filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
225.jpg,790643,{},5,4,"{""name"":""polygon"",""all_points_x"":[1026,1036,1034,1052,1053,1043,1039,1030,994,984,998,996,1005,1001,997,1005],""all_points_y"":[188,196,215,234,278,318,367,402,398,378,341,308,251,228,204,192]}","{""action"":""stand""}"
226.jpg,618432,{},2,0,"{""name"":""polygon"",""all_points_x"":[928,940,935,950,958,954,916,894,883,860,836,834,881,885,897,907],""all_points_y"":[282,298,322,341,389,431,438,427,366,399,402,377,340,320,319,281]}","{""action"":""stand""}"
226.jpg,618432,{},2,1,"{""name"":""polygon"",""all_points_x"":[1093,1113,1117,1132,1124,1117,1084,1061,1076,1061,1044,1041,1061,1078,1086,1086],""all_points_y"":[257,266,298,315,370,450,458,436,340,357,369,348,316,299,287,269]}","{""action"":""stand""}"
227.jpg,531764,{},3,0,"{""name"":""polygon"",""all_points_x"":[192,192,188,193,186,175,160,160,152,159,173,173],""all_points_y"":[318,337,353,385,410,441,433,402,361,339,331,315]}","{""action"":""stand""}"
227.jpg,531764,{},3,1,"{""name"":""polygon"",""all_points_x"":[458,471,480,469,473,478,470,469,471,431,441,438,445,448],""all_points_y"":[407,423,428,444,474,500,528,568,593,589,530,465,429,415]}","{""action"":""stand""}"
227.jpg,531764,{},3,2,"{""name"":""polygon"",""all_points_x"":[585,601,604,593,597,641,630,600,587,557,553,547,559,559,576],""all_points_y"":[455,455,467,483,498,500,508,524,595,597,530,490,470,453,445]}","{""action"":""stand""}"
228.jpg,407841,{},3,0,"{""name"":""polygon"",""all_points_x"":[85,98,96,96,114,142,98,105,101,98,110,88,51,49,55,46,51,62,59,71],""all_points_y"":[180,194,222,236,237,261,284,340,389,420,429,435,429,383,337,282,235,215,193,180]}","{""action"":""stand""}"
228.jpg,407841,{},3,1,"{""name"":""polygon"",""all_points_x"":[321,338,343,342,342,336,294,291,282,278,291,287,270,269,287,307],""all_points_y"":[227,241,281,311,401,434,437,378,347,317,279,252,236,214,201,210]}","{""action"":""stand""}"
228.jpg,407841,{},3,2,"{""name"":""polygon"",""all_points_x"":[475,489,488,493,486,489,471,468,461,443,442,467,467,465],""all_points_y"":[277,290,308,342,376,410,410,351,329,329,321,316,300,286]}","{""action"":""stand""}"
229.jpg,456541,{},2,0,"{""name"":""polygon"",""all_points_x"":[223,244,265,252,249,235,264,366,383,408,421,423,463,438,58,46,51,56,11,20,72,108,87,54,68,109,215],""all_points_y"":[396,431,454,483,542,566,596,618,736,755,950,998,1007,1074,1063,981,882,781,664,604,588,563,515,495,412,369,369]}","{""action"":""squat""}"
229.jpg,456541,{},2,1,"{""name"":""polygon"",""all_points_x"":[1307,1305,1309,1309,1303,1301,1293,1248,1256,1271,1265,1239,1239,1258,1244,1268,1265,1290],""all_points_y"":[261,280,306,337,361,421,450,446,432,412,356,350,336,316,290,287,260,252]}","{""action"":""stand""}"
230.jpg,293608,{},2,0,"{""name"":""polygon"",""all_points_x"":[620,637,630,624,634,664,658,631,614,609,617,614,631,599,585,574,564,555,567,596,603],""all_points_y"":[210,224,247,261,277,276,295,305,290,341,407,459,476,483,478,410,345,308,253,235,219]}","{""action"":""stand""}"
230.jpg,293608,{},2,1,"{""name"":""polygon"",""all_points_x"":[501,520,541,567,568,546,536,542,579,566,520,509,513,528,471,421,410,448,452,482],""all_points_y"":[576,571,543,557,585,605,624,641,660,671,656,669,747,786,793,802,773,693,642,599]}","{""action"":""stand""}"
231.jpg,336171,{},1,0,"{""name"":""polygon"",""all_points_x"":[581,609,629,637,631,621,618,600,583,588,591,588,577,568,569,581],""all_points_y"":[449,444,452,461,484,493,503,502,495,488,479,469,473,466,452,452]}","{""action"":""bend""}"
232.jpg,245975,{},2,0,"{""name"":""polygon"",""all_points_x"":[433,439,439,459,468,463,458,461,453,451,443,399,380,382,392,409,410,392,384,405,402,411,424],""all_points_y"":[555,575,585,595,613,625,647,683,734,781,799,798,790,780,770,664,621,631,616,589,568,554,553]}","{""action"":""stand""}"
232.jpg,245975,{},2,1,"{""name"":""polygon"",""all_points_x"":[385,392,395,395,397,385,376,380,373,361,355,359,368,373,381],""all_points_y"":[473,486,509,526,548,554,543,515,491,485,474,471,475,467,467]}","{""action"":""stand""}"
233.jpg,422359,{},3,0,"{""name"":""polygon"",""all_points_x"":[667,677,676,674,681,679,671,639,640,629,633,650,653],""all_points_y"":[237,245,262,279,302,337,407,401,349,324,279,262,240]}","{""action"":""stand""}"
233.jpg,422359,{},3,1,"{""name"":""polygon"",""all_points_x"":[652,650,670,676,678,665,661,665,616,610,614,609,601,605,620,619,638,652],""all_points_y"":[462,480,495,529,561,567,639,671,666,648,597,561,535,490,471,446,441,451]}","{""action"":""stand""}"
233.jpg,422359,{},3,2,"{""name"":""polygon"",""all_points_x"":[908,915,925,930,930,914,886,879,883,876,889,886,896],""all_points_y"":[496,515,530,564,584,604,605,582,561,531,522,502,495]}","{""action"":""squat""}"
234.jpg,499955,{},1,0,"{""name"":""polygon"",""all_points_x"":[280,298,328,354,388,413,434,435,402,374,390,342,271,271,239,222,195,154,126,117,148,207,213,230,269],""all_points_y"":[30,44,55,68,96,120,192,235,237,243,265,274,270,233,204,177,224,275,301,263,224,100,62,32,25]}","{""action"":""squat""}"
235.jpg,346030,{},4,0,"{""name"":""polygon"",""all_points_x"":[752,755,755,758,764,772,758,736,727,730,726,732,739],""all_points_y"":[457,471,483,514,533,564,566,560,544,511,490,474,456]}","{""action"":""stand""}"
235.jpg,346030,{},4,1,"{""name"":""polygon"",""all_points_x"":[346,352,359,353,352,344,292,287,291,303,298,312,322,323,341],""all_points_y"":[458,475,492,515,556,623,630,622,596,527,501,473,468,455,455]}","{""action"":""stand""}"
235.jpg,346030,{},4,2,"{""name"":""polygon"",""all_points_x"":[286,290,304,297,299,301,293,280,273,267,263,266,268,275],""all_points_y"":[469,486,492,508,527,548,571,582,572,538,509,487,471,469]}","{""action"":""stand""}"
235.jpg,346030,{},4,3,"{""name"":""polygon"",""all_points_x"":[245,255,254,254,261,264,262,249,267,273,227,224,219,214,226,232,234],""all_points_y"":[456,464,477,483,489,505,520,528,574,598,595,562,519,504,481,477,461]}","{""action"":""stand""}"
236.jpg,537490,{},2,0,"{""name"":""polygon"",""all_points_x"":[165,184,195,169,196,235,251,264,263,262,199,5,7,53,59,85,151],""all_points_y"":[245,274,298,352,375,399,466,552,613,665,740,739,319,305,251,215,223]}","{""action"":""squat""}"
236.jpg,537490,{},2,1,"{""name"":""polygon"",""all_points_x"":[1084,1101,1129,1144,1136,1137,1174,1188,1165,1180,1117,1034,1007,998,1034,1067],""all_points_y"":[88,72,75,103,138,168,167,198,284,305,294,320,296,228,145,118]}","{""action"":""squat""}"
237.jpg,724890,{},2,0,"{""name"":""polygon"",""all_points_x"":[714,745,771,794,790,775,769,759,714,722,708,647,630,665,672,649,635,640,668,680],""all_points_y"":[361,371,392,420,442,458,502,526,510,463,452,513,496,461,413,425,391,367,363,372]}","{""action"":""bend""}"
237.jpg,724890,{},2,1,"{""name"":""polygon"",""all_points_x"":[1051,1084,1115,1132,1130,1120,1112,1096,1059,1023,1011,1023,1012,1008],""all_points_y"":[425,422,433,454,512,573,610,631,626,626,610,569,520,451]}","{""action"":""bend""}"
238.jpg,768243,{},7,0,"{""name"":""polygon"",""all_points_x"":[131,146,149,143,156,152,144,140,141,128,124,121,121,128],""all_points_y"":[29,33,41,54,55,67,75,106,162,155,112,79,51,40]}","{""action"":""stand""}"
238.jpg,768243,{},7,1,"{""name"":""polygon"",""all_points_x"":[176,183,183,198,205,210,208,234,180,161,166,173,162,165,156,162],""all_points_y"":[30,39,58,70,99,124,145,205,220,212,195,137,102,69,44,35]}","{""action"":""stand""}"
238.jpg,768243,{},7,2,"{""name"":""polygon"",""all_points_x"":[338,368,400,430,455,457,425,407,437,423,383,360,363,359,288,272,258,296],""all_points_y"":[422,427,433,429,442,474,496,504,535,544,520,526,573,599,609,530,484,443]}","{""action"":""bend""}"
238.jpg,768243,{},7,3,"{""name"":""polygon"",""all_points_x"":[522,534,555,569,563,557,542,528,527,530,522,506,511],""all_points_y"":[84,96,104,138,162,188,188,158,141,129,116,104,89]}","{""action"":""stand""}"
238.jpg,768243,{},7,4,"{""name"":""polygon"",""all_points_x"":[605,614,626,638,667,668,659,625,632,636,663,644,572,556,564,546,547,553,567,570,580,599],""all_points_y"":[260,287,316,313,293,312,338,348,431,480,517,522,543,505,387,366,335,317,304,275,254,256]}","{""action"":""stand""}"
238.jpg,768243,{},7,5,"{""name"":""polygon"",""all_points_x"":[987,995,994,985,960,950,942,921,890,894,900,906,934,973],""all_points_y"":[421,460,502,545,580,565,538,538,538,487,438,412,393,398]}","{""action"":""bend""}"
238.jpg,768243,{},7,6,"{""name"":""polygon"",""all_points_x"":[1139,1160,1181,1199,1189,1172,1175,1159,1148,1081,1091,1089,1096,1115],""all_points_y"":[374,367,360,383,411,428,466,497,517,524,483,438,400,383]}","{""action"":""bend""}"
239.jpg,651389,{},2,0,"{""name"":""polygon"",""all_points_x"":[550,558,563,583,595,606,576,575,580,589,532,497,489,490,466,473,486,507,506,517,543],""all_points_y"":[401,424,440,465,513,555,560,634,678,704,705,711,692,591,555,471,452,435,413,394,394]}","{""action"":""stand""}"
239.jpg,651389,{},2,1,"{""name"":""polygon"",""all_points_x"":[1123,1141,1144,1167,1177,1188,1183,1167,1176,1151,1091,1069,1094,1072,1056,1105,1098,1083,1017,991,999,1050,1085],""all_points_y"":[357,379,415,434,505,586,647,727,802,799,790,776,752,710,632,572,484,432,401,380,340,307,360]}","{""action"":""stand""}"
240.jpg,619484,{},2,0,"{""name"":""polygon"",""all_points_x"":[205,217,221,242,263,263,271,260,241,219,195,198,201,189,193],""all_points_y"":[551,561,569,580,615,649,708,712,693,651,648,622,590,572,559]}","{""action"":""stand""}"
240.jpg,619484,{},2,1,"{""name"":""polygon"",""all_points_x"":[979,994,1002,1040,1062,1067,1075,1098,1115,1061,1014,952,936,908,922,973,925,934,955,961,943,924,956],""all_points_y"":[615,631,657,665,727,786,858,922,973,966,860,897,910,889,847,811,810,779,738,697,664,632,605]}","{""action"":""stand""}"
401.jpg,6794753,{},1,0,"{""name"":""polygon"",""all_points_x"":[2809,2904,3075,3233,3237,3122,3138,3166,3047,2900,2892,2944,2932,2813,2746,2674,2793,2789,2710,2674,2718,2801],""all_points_y"":[975,947,971,1038,1101,1272,1426,1518,1545,1553,1518,1474,1248,1399,1284,1204,1153,1109,1098,1030,959,971]}","{""action"":""bend""}"
402.jpg,3777727,{},8,0,"{""name"":""polygon"",""all_points_x"":[473,479,489,533,533,492,494,489,476,497,458,424,408,393,424,421],""all_points_y"":[747,817,840,838,858,890,996,1103,1113,1155,1165,1132,986,822,806,760]}","{""action"":""stand""}"
402.jpg,3777727,{},8,1,"{""name"":""polygon"",""all_points_x"":[778,806,806,840,905,887,832,806,796,760,749,749,757,715,700,700,721,705,723,744],""all_points_y"":[671,710,762,793,851,895,853,1012,1142,1251,1202,1139,1095,983,856,809,775,731,708,666]}","{""action"":""stand""}"
402.jpg,3777727,{},8,2,"{""name"":""polygon"",""all_points_x"":[1899,1904,1917,1951,1967,1982,1904,1837,1808,1777,1797,1850,1852,1865],""all_points_y"":[1290,1321,1340,1373,1446,1524,1548,1556,1517,1485,1420,1355,1319,1293]}","{""action"":""squat""}"
402.jpg,3777727,{},8,3,"{""name"":""polygon"",""all_points_x"":[1735,1766,1769,1774,1797,1808,1792,1766,1753,1667,1665,1631,1657,1688,1709],""all_points_y"":[1028,1054,1080,1098,1158,1230,1301,1342,1449,1389,1303,1251,1119,1087,1038]}","{""action"":""stand""}"
402.jpg,3777727,{},8,4,"{""name"":""polygon"",""all_points_x"":[3106,3129,3187,3236,3197,3176,3127,3176,3122,3140,3025,3012,3033,3015,2984,3031,3036,2999,3044],""all_points_y"":[1225,1306,1334,1413,1465,1579,1641,1764,1795,1873,1876,1795,1649,1532,1467,1407,1350,1275,1223]}","{""action"":""stand""}"
402.jpg,3777727,{},8,5,"{""name"":""polygon"",""all_points_x"":[3483,3548,3618,3647,3629,3478,3501,3455,3452],""all_points_y"":[1194,1199,1207,1277,1418,1413,1298,1262,1197]}","{""action"":""bend""}"
402.jpg,3777727,{},8,6,"{""name"":""polygon"",""all_points_x"":[2045,2034,2039,2052,2032,2019,2013,2016,1995,1961,1959,1946,1933,1948,1961,1990,2008,2029],""all_points_y"":[903,947,991,1009,1017,1009,1080,1163,1178,1163,1072,1041,1035,962,931,918,890,892]}","{""action"":""stand""}"
402.jpg,3777727,{},8,7,"{""name"":""polygon"",""all_points_x"":[2149,2156,2154,2172,2175,2154,2146,2094,2089,2071,2091,2115,2130],""all_points_y"":[908,929,952,986,1074,1082,1126,1155,1113,1067,952,947,916]}","{""action"":""stand""}"
403.jpg,6053642,{},2,0,"{""name"":""polygon"",""all_points_x"":[909,1078,1311,1385,1348,1628,1871,1739,1311,1221,1184,1453,1622,1601,1168,983,978,1036,814,444,137,233,359,676,735,861],""all_points_y"":[951,983,1173,1422,1538,1654,1754,1892,1749,1976,2140,1924,1982,2172,2367,2452,2621,2748,2806,2500,2494,2034,1606,1289,1078,983]}","{""action"":""squat""}"
403.jpg,6053642,{},2,1,"{""name"":""polygon"",""all_points_x"":[2473,2669,2832,2917,2933,3023,3334,3451,3414,2922,2690,2077,1839,1987,2484,2077,2061,2468,2468,2616,2436,2198,2204,2320],""all_points_y"":[306,333,454,592,724,882,935,1104,2537,2928,2885,2515,2283,2172,2114,1987,1786,1633,1453,1385,1284,1078,666,402]}","{""action"":""squat""}"
404.jpg,3940451,{},2,0,"{""name"":""polygon"",""all_points_x"":[2302,2373,2429,2496,2524,2472,2504,2504,2571,2528,2488,2342,2076,1997,2064,2037,2037,2151,2334,2361],""all_points_y"":[1308,1232,1212,1256,1343,1418,1482,1525,1569,1791,1934,1965,2076,2017,1850,1704,1561,1363,1311,1240]}","{""action"":""squat""}"
404.jpg,3940451,{},2,1,"{""name"":""polygon"",""all_points_x"":[571,717,761,749,804,503,416,357,384,440,448,515,559],""all_points_y"":[1371,1474,1521,1712,1739,1795,1728,1621,1474,1414,1335,1308,1335]}","{""action"":""squat""}"
405.jpg,2713193,{},5,0,"{""name"":""polygon"",""all_points_x"":[916,947,996,1025,1001,1030,996,1012,908,830,841,872,903,926,942],""all_points_y"":[1222,1186,1180,1209,1274,1349,1419,1458,1466,1466,1323,1245,1227,1230,1183]}","{""action"":""squat""}"
405.jpg,2713193,{},5,1,"{""name"":""polygon"",""all_points_x"":[1152,1178,1227,1230,1225,1113,1123,1141,1144,1134,1110,1108,1134],""all_points_y"":[908,952,996,1134,1297,1274,1212,1129,1064,988,957,924,903]}","{""action"":""stand""}"
405.jpg,2713193,{},5,2,"{""name"":""polygon"",""all_points_x"":[1704,1710,1751,1756,1756,1800,1751,1647,1653,1658,1673,1647,1660,1697],""all_points_y"":[908,957,1022,1116,1175,1289,1308,1323,1250,1121,978,924,887,895]}","{""action"":""stand""}"
405.jpg,2713193,{},5,3,"{""name"":""polygon"",""all_points_x"":[1995,2024,2055,2065,2049,2060,2052,1977,1992,1995,1985,1961,1977],""all_points_y"":[918,942,988,1077,1136,1214,1237,1235,1141,1077,986,957,924]}","{""action"":""stand""}"
405.jpg,2713193,{},5,4,"{""name"":""polygon"",""all_points_x"":[2203,2267,2348,2397,2410,2363,2337,2312,2288,2200,2138,2075,2109,2101,2057,2026,2081,2156],""all_points_y"":[1248,1269,1320,1346,1406,1455,1520,1645,1702,1715,1697,1655,1585,1492,1388,1313,1250,1240]}","{""action"":""bend""}"
406.jpg,4149530,{},6,0,"{""name"":""polygon"",""all_points_x"":[610,658,654,634,650,816,832,761,670,642,658,658,630,685,594,527,452,388,487,380,329,329,456,499,543],""all_points_y"":[1224,1284,1355,1414,1533,1573,1652,1632,1624,1636,1755,1898,2048,2298,2294,2171,2132,2025,1926,1894,1696,1537,1359,1260,1228]}","{""action"":""stand""}"
406.jpg,4149530,{},6,1,"{""name"":""polygon"",""all_points_x"":[1521,1529,1597,1621,1577,1521,1422,1379,1379,1403,1359,1422,1474],""all_points_y"":[1272,1331,1474,1601,1680,1708,1708,1617,1521,1399,1339,1256,1236]}","{""action"":""stand""}"
406.jpg,4149530,{},6,2,"{""name"":""polygon"",""all_points_x"":[2892,2932,2956,3023,3071,3083,3007,2892,2880,2833,2809,2869,2841,2877],""all_points_y"":[1529,1549,1589,1640,1724,1819,1858,1854,1795,1751,1716,1640,1573,1549]}","{""action"":""squat""}"
406.jpg,4149530,{},6,3,"{""name"":""polygon"",""all_points_x"":[2235,2254,2247,2266,2286,2326,2203,2199,2179,2183,2215,2207],""all_points_y"":[1201,1216,1272,1331,1403,1498,1518,1430,1363,1276,1248,1208]}","{""action"":""stand""}"
406.jpg,4149530,{},6,4,"{""name"":""polygon"",""all_points_x"":[3023,3031,3059,3059,3059,3031,2999,2984,2968,2999,3019,3027],""all_points_y"":[1244,1268,1315,1383,1486,1486,1403,1351,1292,1240,1240,1236]}","{""action"":""stand""}"
406.jpg,4149530,{},6,5,"{""name"":""polygon"",""all_points_x"":[4438,4473,4501,4541,4529,4509,4517,4517,4394,4386,4386],""all_points_y"":[1335,1300,1272,1268,1331,1387,1510,1561,1581,1486,1387]}","{""action"":""stand""}"
407.jpg,3115817,{},2,0,"{""name"":""polygon"",""all_points_x"":[1399,1450,1461,1447,1490,1481,1470,1424,1498,1498,1322,1334,1373,1336,1294,1297,1299,1248,1265,1254,1248,1322,1325,1331],""all_points_y"":[1067,1098,1146,1212,1285,1467,1646,1768,2014,2134,2097,2063,2029,1878,1753,1612,1450,1461,1368,1282,1237,1209,1121,1081]}","{""action"":""stand""}"
407.jpg,3115817,{},2,1,"{""name"":""polygon"",""all_points_x"":[1646,1665,1657,1694,1697,1751,1782,1802,1717,1785,1822,1665,1674,1731,1648,1612,1595,1552,1518,1549,1541,1575,1609],""all_points_y"":[897,948,1002,1070,1095,1050,1053,1107,1194,1299,1399,1538,1606,1629,1665,1603,1402,1248,1092,1002,936,891,888]}","{""action"":""stand""}"
408.jpg,2311061,{},2,0,"{""name"":""polygon"",""all_points_x"":[1046,1141,1157,1189,1120,1073,1041,1089,1131,1078,1141,1078,1141,1268,1020,793,740,809,756,703,708,846,846,925],""all_points_y"":[1020,1083,1215,1263,1305,1411,1665,1850,2066,2161,2505,2616,2817,2896,3107,3033,2706,2473,2161,1924,1443,1263,1131,1009]}","{""action"":""stand""}"
408.jpg,2311061,{},2,1,"{""name"":""polygon"",""all_points_x"":[2526,2558,2568,2510,2658,2595,2494,2463,2288,2177,2193,2182,2151,2019,2029,2130,2151,2315,2267,2378,2468],""all_points_y"":[1728,1818,1892,1971,2182,2610,2954,3461,3535,3498,3382,2700,2309,2193,1976,2024,2130,2040,1839,1702,1702]}","{""action"":""stand""}"
409.jpg,2737169,{},2,0,"{""name"":""polygon"",""all_points_x"":[894,909,909,959,967,959,935,944,944,879,836,856,858,864,832,834,836,845,828,847,888],""all_points_y"":[948,982,1004,1045,1101,1184,1264,1365,1434,1453,1438,1417,1341,1258,1223,1131,1049,1028,985,942,937]}","{""action"":""stand""}"
409.jpg,2737169,{},2,1,"{""name"":""polygon"",""all_points_x"":[1767,1804,1810,1812,1786,1782,1709,1696,1703,1690,1718,1722,1707,1707,1737,1761],""all_points_y"":[935,952,1034,1079,1083,1217,1227,1161,1034,987,991,963,931,905,896,911]}","{""action"":""stand""}"
143.jpg,585357,{},14,0,"{""name"":""polygon"",""all_points_x"":[95,118,121,112,125,131,156,129,125,115,129,90,71,73,49,55,77,80],""all_points_y"":[390,402,418,446,467,501,529,548,610,653,664,674,637,565,487,449,433,396]}","{""action"":""stand""}"
143.jpg,585357,{},14,1,"{""name"":""polygon"",""all_points_x"":[233,240,237,236,226,223,219,223,218,226],""all_points_y"":[435,448,464,492,489,467,458,443,435,432]}","{""action"":""stand""}"
143.jpg,585357,{},14,2,"{""name"":""polygon"",""all_points_x"":[361,364,362,364,360,352,349,353,356],""all_points_y"":[435,445,453,469,493,490,462,445,436]}","{""action"":""stand""}"
143.jpg,585357,{},14,3,"{""name"":""polygon"",""all_points_x"":[387,389,389,394,396,390,387,376,373,368,372,377,378],""all_points_y"":[430,439,447,458,469,472,501,504,477,455,445,443,434]}","{""action"":""stand""}"
143.jpg,585357,{},14,4,"{""name"":""polygon"",""all_points_x"":[499,510,513,507,511,523,523,509,511,507,501,514,511,479,487,477,481,487,488],""all_points_y"":[428,435,447,458,472,471,484,496,524,548,572,581,587,585,551,504,456,449,431]}","{""action"":""stand""}"
