filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0386.JPG,31095,{},6,0,"{""name"":""polygon"",""all_points_x"":[186,206,212,215,212,206,226,237,237,232,222,212,212,215,204,204,202,190,177,169,169,179,182,179,181,174,160,158,171,166,157,152,147,154,158,175,183],""all_points_y"":[74,87,124,139,157,177,199,210,220,237,243,240,232,220,212,229,235,233,237,234,219,214,206,190,163,141,144,138,119,100,84,81,73,60,51,51,59]}","{""action"":""stand""}"
A-0386.JPG,31095,{},6,1,"{""name"":""polygon"",""all_points_x"":[331,319,316,325,329,328,328,341,358,380,395,401,393,384,372,372,369,381,388,388,388,386,374,371,369,363,361,363,363,363,352,337,329],""all_points_y"":[75,100,131,168,184,203,232,245,242,239,240,233,218,202,156,133,117,117,103,82,75,70,72,89,95,91,82,79,73,67,50,50,59]}","{""action"":""stand""}"
A-0386.JPG,31095,{},6,2,"{""name"":""polygon"",""all_points_x"":[570,587,584,581,585,593,609,615,615,612,612,626,637,645,641,632,636,640,636,629,615,610,601,589,580,583,591,588,583,581,575,567,563,562],""all_points_y"":[130,119,111,103,92,89,89,97,105,115,118,122,149,200,207,208,263,292,298,300,296,287,292,295,290,278,275,261,224,188,214,214,210,196]}","{""action"":""stand""}"
A-0386.JPG,31095,{},6,3,"{""name"":""polygon"",""all_points_x"":[163,131,127,126,138,154,165,159,158,161,166,173,179,195,214,221,203,196,196,222,236,246,237,226,229,261,264,257,243,226,214],""all_points_y"":[331,372,449,497,522,525,521,501,493,449,425,485,493,496,498,487,464,415,395,397,401,396,378,375,355,343,325,305,302,303,319]}","{""action"":""bend""}"
A-0386.JPG,31095,{},6,4,"{""name"":""polygon"",""all_points_x"":[427,427,446,453,458,467,481,481,477,470,461,455,455,448,438,436,435,434,421,390,399,406,406,406,407,407,399,398,374,367,363,361,371,388,388,388,396,410,421],""all_points_y"":[344,347,359,397,432,467,503,519,528,527,524,520,509,493,466,498,521,534,538,528,518,513,493,464,429,407,392,372,359,349,345,333,333,341,333,323,315,314,325]}","{""action"":""stand""}"
A-0386.JPG,31095,{},6,5,"{""name"":""polygon"",""all_points_x"":[689,700,693,691,692,698,705,707,697,687,686,689,681,670,662,658,670,671,665,663,663,657,652,652,644,639,637,637,637,648,653,653,651,643,643,646,659,675,676],""all_points_y"":[317,372,381,393,403,419,431,435,445,448,456,462,467,473,473,467,448,435,407,394,390,379,362,358,356,352,341,327,321,321,324,317,311,309,305,292,281,293,308]}","{""action"":""stand""}"
A-0387.JPG,34042,{},6,0,"{""name"":""polygon"",""all_points_x"":[104,120,136,150,176,198,210,243,230,203,208,194,179,166,163,138,103,101,110,105,85,89],""all_points_y"":[124,112,96,96,96,112,126,278,289,287,266,203,177,230,252,268,269,242,227,179,154,131]}","{""action"":""bend""}"
A-0387.JPG,34042,{},6,1,"{""name"":""polygon"",""all_points_x"":[267,290,319,336,349,374,378,377,370,360,341,334,347,350,354,356,347,335,332,322,314,304,301,307,307,308,320,326,329,333,326,302,283,279,268,252,254],""all_points_y"":[106,86,83,75,69,75,88,103,112,115,116,125,160,168,180,194,199,193,185,178,155,154,160,179,211,252,259,264,275,284,288,289,286,284,235,160,136]}","{""action"":""bend""}"
A-0387.JPG,34042,{},6,2,"{""name"":""polygon"",""all_points_x"":[398,418,442,463,485,499,506,512,527,537,539,537,527,520,513,507,502,513,514,519,521,512,506,503,500,491,482,476,468,475,479,478,473,466,461,467,471,485,489,489,480,463,451,445,437,423,420,423,417,430,427,414,401,389,382,388],""all_points_y"":[122,105,96,95,105,116,116,110,117,128,139,154,160,164,164,160,163,190,205,222,231,240,239,227,217,215,187,166,170,200,208,215,224,224,221,235,245,250,257,264,267,268,264,263,252,193,202,226,256,279,285,290,288,277,251,170]}","{""action"":""bend""}"
A-0387.JPG,34042,{},6,3,"{""name"":""polygon"",""all_points_x"":[433,442,459,473,479,493,509,521,530,530,525,525,527,524,512,497,487,485,492,495,490,488,484,475,475,475,461,447,431,425,436,442,439,446,457,460,464,459,438],""all_points_y"":[300,288,286,294,304,307,319,348,383,408,445,484,508,516,520,523,521,511,505,496,475,457,428,445,459,478,491,487,485,473,470,467,426,405,396,366,350,332,328]}","{""action"":""stand""}"
A-0387.JPG,34042,{},6,4,"{""name"":""polygon"",""all_points_x"":[347,362,362,359,359,365,366,363,357,334,321,332,333,325,312,304,307,319,320,314,311,283,268,267,267,286,284,278,277,290,304,310,321,326,320,312,310,315,322,338,349],""all_points_y"":[322,341,377,395,426,473,501,512,519,521,519,509,502,499,497,494,487,484,469,445,378,380,378,363,356,359,351,347,336,333,339,347,341,333,328,318,310,301,290,288,295]}","{""action"":""stand""}"
A-0387.JPG,34042,{},6,5,"{""name"":""polygon"",""all_points_x"":[96,105,127,139,138,138,159,176,190,204,194,188,182,174,157,157,174,178,176,160,163,168,178,188,191,184,166,150,145,136,121,115,108,93,91,105,108,98,108],""all_points_y"":[309,300,300,312,325,335,337,333,320,324,341,353,359,362,365,373,384,390,403,405,417,454,488,499,511,517,515,509,490,454,506,521,525,525,503,443,393,359,340]}","{""action"":""stand""}"
A-0388.JPG,24523,{},3,0,"{""name"":""polygon"",""all_points_x"":[152,139,129,126,133,143,140,132,128,115,118,134,146,152,160,170,164,171,184,198,202,198,208,214,217,225,233,232,221,200,202,202,197,187,173,163,159,155,154,163,160,163],""all_points_y"":[123,146,204,229,235,234,277,312,342,359,373,375,363,355,339,276,341,359,366,365,349,333,252,232,244,249,244,203,142,123,101,93,79,67,69,79,88,99,107,107,123,117]}","{""action"":""stand""}"
A-0388.JPG,24523,{},3,1,"{""name"":""polygon"",""all_points_x"":[373,362,357,365,365,363,373,389,401,410,415,409,404,415,415,415,395,405,411,411,435,461,475,474,475,469,463,457,453,438,433,436,443,452,449,437,427,419,412,409,413,408,395,386,375,370],""all_points_y"":[130,176,201,215,249,299,300,291,285,287,279,270,263,237,229,213,198,186,167,160,152,151,131,123,108,105,111,124,129,133,136,125,118,107,101,102,113,123,125,111,105,97,92,88,95,105]}","{""action"":""stand""}"
A-0388.JPG,24523,{},3,2,"{""name"":""polygon"",""all_points_x"":[573,602,616,617,619,625,625,616,618,630,643,656,670,687,698,688,687,699,707,715,728,727,717,707,705,694,682,679,679,673,656,637,630,633,634,594,595,593,582],""all_points_y"":[86,142,173,230,260,307,348,353,369,379,381,380,380,377,351,324,171,144,134,113,91,78,67,71,94,108,131,131,113,100,95,98,107,123,133,93,83,74,75]}","{""action"":""stand""}"
A-0389.JPG,30645,{},5,0,"{""name"":""polygon"",""all_points_x"":[102,122,139,163,173,176,190,222,219,220,194,198,192,190,188,194,197,194,183,176,173,174,176,189,181,151,144,138,133,118,111,108,115,109,96,78,75,70,69,80],""all_points_y"":[93,69,64,63,57,50,41,56,75,89,109,125,144,149,178,200,215,227,227,230,240,258,271,279,296,286,283,264,232,194,243,282,301,313,314,298,278,188,137,112]}","{""action"":""bend""}"
A-0389.JPG,30645,{},5,1,"{""name"":""polygon"",""all_points_x"":[381,329,306,301,307,322,328,337,349,340,344,358,373,380,379,397,403,384,383,397,413,421,437,445,441,471,455,442,438,435,413],""all_points_y"":[155,207,249,272,283,284,275,260,264,277,282,282,276,270,259,261,264,276,292,302,298,306,304,295,279,256,185,169,154,143,134]}","{""action"":""squat""}"
A-0389.JPG,30645,{},5,2,"{""name"":""polygon"",""all_points_x"":[606,626,638,655,676,684,689,705,716,736,726,722,709,700,695,689,678,671,666,670,660,652,660,667,669,666,658,652,649,646,638,630,622,622,591],""all_points_y"":[101,88,65,61,63,77,88,112,133,153,169,181,189,190,201,207,209,203,197,185,182,185,195,200,212,219,222,221,234,242,244,244,231,215,169]}","{""action"":""squat""}"
A-0389.JPG,30645,{},5,3,"{""name"":""polygon"",""all_points_x"":[169,186,194,195,182,161,134,124,93,69,81,94,105,111,137,170,176,170,184,200,203,189,177],""all_points_y"":[415,400,395,368,348,350,371,377,396,447,498,505,502,511,515,502,497,489,489,479,472,453,445]}","{""action"":""squat""}"
A-0389.JPG,30645,{},5,4,"{""name"":""polygon"",""all_points_x"":[491,500,521,547,578,601,625,631,627,609,604,600,603,608,609,602,588,585,584,589,600,606,594,577,546,518,515,505,502,487],""all_points_y"":[337,334,314,303,311,301,314,340,354,359,378,392,423,454,466,473,475,470,500,509,516,536,539,539,533,529,513,511,479,385]}","{""action"":""bend""}"
A-0390.JPG,35819,{},4,0,"{""name"":""polygon"",""all_points_x"":[186,212,229,234,236,229,226,228,212,204,193,182,174,160,141,140,150,131,135,140,127,116,105,108,119,130,130,132,144,149,150,141,139,145,150,160,177,187],""all_points_y"":[67,76,95,114,132,154,158,170,169,171,172,172,171,171,170,158,152,152,162,169,170,168,167,158,144,116,103,94,92,90,75,74,64,53,45,38,40,54]}","{""action"":""squat""}"
A-0390.JPG,35819,{},4,1,"{""name"":""polygon"",""all_points_x"":[427,397,383,389,380,380,390,407,421,503,508,520,531,539,552,560,562,550,532,523,521,523,524,536,546,549,552,549,534,495,486,475],""all_points_y"":[77,111,141,160,175,202,210,218,220,221,214,209,218,223,221,210,193,180,181,174,162,137,122,108,108,90,71,59,47,49,64,70]}","{""action"":""squat""}"
A-0390.JPG,35819,{},4,2,"{""name"":""polygon"",""all_points_x"":[246,271,278,280,282,281,261,240,237,236,229,227,223,204,200,203,208,198,190,182,182,175,163,140,146,145,150,157,139,114,119,132,152,181,210],""all_points_y"":[302,384,437,480,503,514,516,509,495,475,445,470,485,482,472,448,438,426,479,486,501,513,518,516,484,470,459,397,390,368,338,327,303,290,285]}","{""action"":""bend""}"
A-0390.JPG,35819,{},4,3,"{""name"":""polygon"",""all_points_x"":[399,389,398,407,414,412,415,417,437,458,467,458,484,497,512,529,543,549,547,530,525,519,516,514,522,538,552,554,552,542,522,507,489,459,412],""all_points_y"":[299,324,366,393,405,463,489,523,532,526,514,501,510,514,517,520,519,508,497,487,470,440,421,405,388,382,377,357,340,323,316,288,278,271,275]}","{""action"":""bend""}"
A-0391.JPG,30816,{},4,0,"{""name"":""polygon"",""all_points_x"":[182,177,174,172,174,172,157,142,142,102,84,75,78,96,108,90,75,69,72,87,98,96,98,128,124,123,123,151,166,169,163],""all_points_y"":[89,110,136,194,256,294,304,296,282,285,285,280,270,258,115,107,94,75,55,47,53,74,84,77,63,54,41,29,43,63,72]}","{""action"":""stand""}"
A-0391.JPG,30816,{},4,1,"{""name"":""polygon"",""all_points_x"":[388,365,356,363,364,375,413,415,435,447,440,425,424,424,435,447,455,449,435,425,413,393],""all_points_y"":[89,114,176,219,274,300,295,184,199,196,179,152,118,107,96,94,89,79,72,81,72,69]}","{""action"":""stand""}"
A-0391.JPG,30816,{},4,2,"{""name"":""polygon"",""all_points_x"":[286,304,304,292,310,302,270,254,266,269,249,236,209,193,197,210,243,246,230,215,218,224,233,254,249,259,284,295],""all_points_y"":[366,385,450,487,554,567,573,571,543,535,477,426,412,407,388,391,405,384,365,334,325,318,331,359,337,332,329,344]}","{""action"":""stand""}"
A-0391.JPG,30816,{},4,3,"{""name"":""polygon"",""all_points_x"":[630,618,620,621,615,621,639,649,656,664,678,686,705,722,725,710,704,704,709,708,692,683,684,692,692,686,665,638,640,640,627,606,606,611,608,602,588,574,564,553,553,566,588,610],""all_points_y"":[359,436,524,546,558,569,569,556,542,462,538,555,566,565,543,524,384,359,334,312,298,298,288,289,276,260,252,274,301,307,309,301,314,329,340,343,350,348,344,356,368,375,378,371]}","{""action"":""stand""}"
A-0392.JPG,31831,{},4,0,"{""name"":""polygon"",""all_points_x"":[154,160,165,181,194,196,196,211,209,213,212,222,235,240,239,215,203,194,175,157,145,157,160,153,148,151,148,121,90,81,91,110],""all_points_y"":[95,76,67,65,75,91,95,103,120,166,178,222,268,291,304,306,301,306,307,302,295,282,281,188,178,164,128,111,78,55,47,57]}","{""action"":""stand""}"
A-0392.JPG,31831,{},4,1,"{""name"":""polygon"",""all_points_x"":[373,386,407,404,413,427,444,447,443,465,475,475,465,456,461,466,459,447,435,420,407,396,393,398,396,390,386,363,359,368],""all_points_y"":[54,85,99,84,67,66,73,87,99,115,154,179,215,219,284,304,322,323,322,325,324,316,305,289,249,187,131,103,60,50]}","{""action"":""stand""}"
A-0392.JPG,31831,{},4,2,"{""name"":""polygon"",""all_points_x"":[588,597,618,635,643,643,630,646,652,691,704,725,722,719,655,657,669,663,662,688,694,685,670,650,634,622,607,594,584,579,586,574,584,577,591],""all_points_y"":[119,105,105,113,135,152,170,194,197,194,188,194,221,234,255,316,354,378,409,422,429,443,449,449,448,426,435,435,420,389,331,288,241,188,158]}","{""action"":""stand""}"
A-0392.JPG,31831,{},4,3,"{""name"":""polygon"",""all_points_x"":[240,256,260,273,282,298,299,293,276,282,284,292,292,281,276,278,282,289,300,301,289,269,258,250,236,247,248,246,225,212,206,209,221,216,227,232],""all_points_y"":[356,348,336,329,326,334,354,365,374,389,420,426,437,450,452,484,518,528,537,545,551,549,549,493,533,543,549,557,561,560,559,511,465,428,400,372]}","{""action"":""stand""}"
A-0393.JPG,33868,{},4,0,"{""name"":""polygon"",""all_points_x"":[147,155,161,169,182,189,191,169,162,158,195,204,203,196,185,170,146,149,144,129,111,100,99,112,114,113,116,117,130,106,118],""all_points_y"":[51,75,77,88,97,111,185,194,200,217,246,260,280,292,293,268,248,294,303,305,304,299,289,284,276,218,186,168,98,62,48]}","{""action"":""stand""}"
A-0393.JPG,33868,{},4,1,"{""name"":""polygon"",""all_points_x"":[260,263,279,294,298,313,320,319,314,309,310,311,329,332,327,321,308,301,296,300,299,290,264,246,244,259,264,253,263,257,243,232,226,243,257,269],""all_points_y"":[70,48,44,53,73,81,97,130,179,190,207,221,241,245,262,282,289,267,262,280,290,298,297,295,283,274,271,212,175,163,177,177,162,145,130,92]}","{""action"":""stand""}"
A-0393.JPG,33868,{},4,2,"{""name"":""polygon"",""all_points_x"":[616,577,560,571,555,550,558,568,577,577,585,589,573,574,575,571,571,584,600,612,612,624,636,648,656,656,645,662,667,673,675,675,686,684,689,695,704,708,708,705,695,704,686,659,665,671,675,665,651,626,610],""all_points_y"":[126,140,182,191,237,286,299,299,288,261,239,245,408,448,466,473,486,495,487,481,466,474,479,478,476,458,437,379,301,278,259,253,273,291,302,308,308,301,288,263,198,188,143,133,122,104,91,64,54,59,75]}","{""action"":""stand""}"
A-0393.JPG,33868,{},4,3,"{""name"":""polygon"",""all_points_x"":[451,464,466,459,450,456,458,440,405,405,417,415,410,407,411,411,404,396,390,385,388,404,418,427,417,410,410,415,427,445,454],""all_points_y"":[248,253,276,329,358,431,451,451,448,438,423,409,378,345,325,313,314,315,314,305,297,293,284,261,246,245,231,220,212,212,226]}","{""action"":""stand""}"
A-0394.JPG,24240,{},4,0,"{""name"":""polygon"",""all_points_x"":[46,69,88,89,90,85,82,93,87,86,86,81,85,102,116,123,127,136,143,167,172,162,154,155,182,195,200,185,171,141,135,125,111,103,100,93,71,69,47],""all_points_y"":[41,90,121,166,181,196,215,218,277,304,315,327,336,333,320,260,254,319,330,330,311,184,155,123,68,47,31,20,31,83,67,59,60,70,82,77,42,30,29]}","{""action"":""stand""}"
A-0394.JPG,24240,{},4,1,"{""name"":""polygon"",""all_points_x"":[274,294,316,334,364,391,419,425,415,407,431,449,462,464,458,443,431,427,410,382,358,344,343,348,333,315,309,294,273,263,270,288,300,302,311,277],""all_points_y"":[199,178,189,191,191,203,223,239,265,273,262,260,266,284,303,312,309,297,307,312,314,312,301,292,279,297,307,315,314,306,294,294,282,265,237,221]}","{""action"":""squat""}"
A-0394.JPG,24240,{},4,2,"{""name"":""polygon"",""all_points_x"":[414,443,446,441,446,445,436,435,428,394,382,369,363,362,364,367,376,377,372,376,394,410,417],""all_points_y"":[449,467,486,501,515,528,536,544,550,547,548,529,513,503,499,476,455,449,437,426,420,425,434]}","{""action"":""squat""}"
A-0394.JPG,24240,{},4,3,"{""name"":""polygon"",""all_points_x"":[527,541,554,564,560,559,566,580,593,589,600,598,591,595,601,601,601,582,562,547,532,528,541,550,547,525],""all_points_y"":[367,370,370,370,362,350,338,336,361,370,384,398,420,473,516,540,550,555,551,543,537,525,519,498,422,380]}","{""action"":""stand""}"
A-0395.JPG,27312,{},3,0,"{""name"":""polygon"",""all_points_x"":[188,204,209,204,201,202,229,233,203,187,187,182,162,138,133,141,150,153,154,146,136,138,118,109,108,114,128,140,151,161,155,153,147,146,149,152,163,182,193],""all_points_y"":[108,137,180,211,220,245,295,307,326,321,333,336,337,333,322,311,308,303,223,214,207,178,169,160,133,126,132,148,150,124,116,103,102,91,87,73,65,68,86]}","{""action"":""stand""}"
A-0395.JPG,27312,{},3,1,"{""name"":""polygon"",""all_points_x"":[599,618,618,618,632,656,666,671,658,685,692,696,692,684,675,670,658,653,650,662,663,659,643,638,650,659,667,670,678,681,693,697,697,689,669,651,647,644,632,621,618,607,599,593,599,604,604,593,574,556,562,574,583,584,585,593],""all_points_y"":[276,256,244,227,217,218,235,251,268,293,302,308,316,319,315,309,305,305,319,325,336,341,341,345,363,384,407,432,444,452,456,459,469,478,481,475,475,455,439,405,403,440,456,458,466,470,479,481,481,473,439,417,393,366,344,317]}","{""action"":""stand""}"
A-0395.JPG,27312,{},3,2,"{""name"":""polygon"",""all_points_x"":[429,448,459,468,478,475,471,462,456,453,455,448,445,442,446,449,449,453,454,452,451,438,425,425,421,420,417,408,407,403,398,393,377,366,367,368,376,381,378,376,382,386,372,360,344,331,327,329,343,355,366,376,389,396,390,396,410,428,437],""all_points_y"":[209,223,242,284,307,324,329,331,325,314,302,286,284,284,300,315,330,375,407,429,450,449,446,432,413,387,349,379,399,413,429,440,444,437,415,393,371,342,325,308,293,262,272,273,265,259,249,234,239,243,237,223,217,209,188,170,162,171,188]}","{""action"":""stand""}"
A-0396.JPG,24199,{},5,0,"{""name"":""polygon"",""all_points_x"":[121,147,146,153,153,163,177,177,166,155,139,123,117,114,117,121,115,111,105,109,115,116,109,104,104,111,111,111,107,95,89,92,102,111],""all_points_y"":[86,98,109,129,149,161,181,191,198,199,198,196,197,192,183,181,162,150,150,139,134,129,129,128,120,113,109,105,101,93,87,73,67,67]}","{""action"":""stand""}"
A-0396.JPG,24199,{},5,1,"{""name"":""polygon"",""all_points_x"":[289,269,262,265,251,254,265,276,284,285,279,290,294,311,326,331,325,317,316,315,317,325,321,319,321,329,337,342,337,323,311,305],""all_points_y"":[67,86,109,139,185,195,201,203,199,193,183,145,187,190,187,179,170,164,137,129,127,125,113,97,83,80,72,59,44,43,43,58]}","{""action"":""stand""}"
A-0396.JPG,24199,{},5,2,"{""name"":""polygon"",""all_points_x"":[137,135,161,194,212,227,227,220,232,239,240,241,227,220,217,207,191,173,165,159,151,144,127,104,96,94,88,75,63,54,51,64,76,88,95,100,102,103,97,91,86,83,86,96,109,121],""all_points_y"":[302,303,301,307,318,345,362,367,370,373,401,412,415,411,404,407,413,417,415,415,416,418,420,421,417,420,422,425,425,422,416,405,391,371,358,350,337,333,337,337,325,309,294,288,285,286]}","{""action"":""squat""}"
A-0396.JPG,24199,{},5,3,"{""name"":""polygon"",""all_points_x"":[381,394,411,419,449,476,494,506,505,503,503,533,541,529,504,497,499,508,489,481,474,461,455,459,455,443,419,415,419,429,427,423,419,426,433,412,397,383,386,385,380],""all_points_y"":[282,265,266,275,284,295,302,319,337,371,388,419,441,447,447,445,431,427,412,410,409,381,385,421,431,439,436,429,419,415,397,373,365,355,344,332,335,339,321,313,297]}","{""action"":""bend""}"
