filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-391.jpg,44550,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[367,370,378,453,460,462,475,493,498,501,499,493,486,472,478,474,465,460,447,446,440,430,426,426,406,398,391,403,394,389,371,363,355],""all_points_y"":[375,288,282,303,311,314,312,314,323,333,345,351,355,357,404,408,410,406,361,418,421,419,415,367,418,420,414,344,328,377,437,438,431]}","{""action"":""bend""}"
B-392.jpg,48252,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[60,122,127,110,105,101,114,135,156,171,170,171,222,265,286,288,282,268,257,255,249,204,196,183,175,174,238,209,176,156,106,99,92,85,89,121,63,53,51],""all_points_y"":[139,139,136,126,116,99,75,66,70,82,91,98,117,149,230,314,319,322,316,227,202,310,310,308,302,290,166,142,132,172,215,218,215,203,192,167,167,162,150]}","{""action"":""bend""}"
B-392.jpg,48252,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[400,395,399,413,429,443,449,453,452,448,485,521,525,524,518,443,453,496,499,493,484,452,449,459,459,454,447,443,441,438,433,425,419,380,373,370,375,403,379,371,385,407],""all_points_y"":[91,78,63,51,50,56,66,75,87,92,91,97,106,115,119,114,134,153,161,175,177,162,181,187,194,199,205,207,214,218,220,217,212,218,213,202,198,191,183,175,123,103]}","{""action"":""squat""}"
B-392.jpg,48252,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[378,419,464,472,487,509,515,516,513,509,501,493,489,491,539,540,533,484,505,505,498,486,481,457,453,401,427,441,437,431,421,405,387,361,337,330,319,312,313,349],""all_points_y"":[307,300,300,288,283,290,301,315,324,330,334,336,337,341,360,370,382,360,396,406,410,410,406,359,322,324,361,430,436,440,439,372,338,375,432,432,432,426,415,352]}","{""action"":""bend""}"
B-393.jpg,42840,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[132,87,89,96,101,109,118,123,126,129,139,145,146,181,190,193,188,162,177,188,188,176,154,157,158,156,151,145,133,123,112,103,103,107,111,118,125,129],""all_points_y"":[135,210,217,221,222,228,230,231,238,244,245,244,238,244,238,228,225,218,213,207,198,157,126,116,107,99,93,87,84,84,91,103,115,124,129,133,136,137]}","{""action"":""squat""}"
B-393.jpg,42840,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[189,183,179,182,189,195,207,221,223,221,218,216,213,208,229,243,243,239,233,229,224,220,209,205,203,200,195,189,178,167,164,163,167,169,173,179,181,181,181],""all_points_y"":[118,108,102,93,85,80,80,89,99,107,113,116,119,120,139,175,179,181,185,187,187,186,178,185,188,190,188,186,183,179,169,153,134,124,124,126,130,135,137]}","{""action"":""squat""}"
B-393.jpg,42840,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[331,337,351,371,378,412,451,464,496,499,496,489,446,439,421,414,410,403,391,395,381,368,353,357,345,336],""all_points_y"":[107,92,85,90,99,99,110,161,197,207,215,217,173,140,161,213,216,216,198,193,197,196,187,135,131,120]}","{""action"":""bend""}"
B-393.jpg,42840,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[293,289,296,303,315,333,337,335,333,328,323,315,314,329,327,321,317,307,305,316,320,317,309,303,296,289,273,267,258,252,273,281,275,275,296],""all_points_y"":[271,261,244,238,233,243,254,262,271,277,280,284,314,349,358,360,360,354,356,382,436,439,441,438,385,366,439,440,439,432,348,326,314,308,276]}","{""action"":""stand""}"
B-394.jpg,44856,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[77,105,119,157,194,205,232,235,231,223,215,220,217,210,198,190,181,178,174,169,155,147,134,125,97,85,76],""all_points_y"":[171,130,74,72,78,69,74,96,110,114,114,166,172,172,166,170,171,173,178,182,179,126,110,140,179,186,179]}","{""action"":""bend""}"
B-394.jpg,44856,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[363,343,341,349,358,376,382,393,403,417,424,425,423,450,469,445,480,484,482,470,446,439,412,409,392,343,341,344,349],""all_points_y"":[96,71,61,54,56,73,61,54,54,58,67,76,84,112,142,174,177,185,196,201,194,201,190,172,144,123,110,104,100]}","{""action"":""squat""}"
B-394.jpg,44856,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[216,253,307,315,332,355,367,372,373,371,367,362,351,356,415,422,423,423,421,416,409,355,392,393,391,386,378,321,301,259,244,301,296,285,278,271,229,221,220,213,201,195,192,195,211],""all_points_y"":[302,272,252,231,223,221,234,243,260,273,278,283,287,292,295,299,306,313,317,319,321,318,348,355,365,371,372,324,284,300,314,446,460,464,460,455,350,386,473,476,474,470,466,377,308]}","{""action"":""bend""}"
B-395.jpg,39362,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[125,116,110,105,102,106,116,128,132,139,145,181,218,232,263,263,257,250,246,240,211,208,191,182,178,171,165,162,154,147,143,135,130,117],""all_points_y"":[153,152,147,139,125,115,108,108,109,111,118,111,113,164,210,217,221,221,219,212,173,144,165,219,222,220,216,210,210,208,207,209,211,203]}","{}"
B-395.jpg,39362,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[356,390,402,439,477,480,489,504,515,521,520,513,507,496,495,503,503,497,488,481,478,471,463,460,459,451,441,439,432,415,408,371,359,357],""all_points_y"":[184,147,94,83,84,77,71,71,77,88,102,109,116,116,115,168,175,180,178,175,178,182,180,178,199,202,200,196,145,123,159,200,200,195]}","{""action"":""bend""}"
B-395.jpg,39362,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[188,181,177,176,179,183,195,208,221,224,222,219,215,211,213,217,221,224,221,217,206,199,198,196,195,191,185,182,176,165,162,157,155,155,167,142,143,136,133,136,125,121,119,121,126,166],""all_points_y"":[321,316,310,301,291,286,279,280,290,301,310,317,322,322,392,394,397,405,408,411,414,418,420,424,424,425,425,424,427,430,430,428,420,416,409,386,375,370,363,354,346,344,336,330,327,332]}","{""action"":""squat""}"
B-396.jpg,40371,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[134,172,226,234,250,276,289,292,293,289,285,279,271,271,275,339,342,342,339,333,275,311,314,309,300,243,219,189,160,219,216,210,202,195,148,140,138,133,124,115,111,113,130],""all_points_y"":[200,170,152,132,120,123,134,146,157,169,178,183,185,187,188,194,202,213,218,220,216,248,260,267,268,227,181,192,215,347,357,360,360,358,248,285,368,373,373,371,365,281,212]}","{}"
B-396.jpg,40371,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[419,408,407,415,431,449,467,473,475,473,469,467,465,498,489,532,521,513,508,479,467,458,444,434,430,440,453,450,437,429,422,419,415,439,439,428],""all_points_y"":[136,115,96,82,72,71,81,98,108,115,124,128,132,186,216,377,392,387,384,273,306,388,390,388,379,304,264,257,267,267,263,258,243,196,140,140]}","{""action"":""stand""}"
B-397.jpg,40012,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[158,173,165,168,172,182,194,203,201,197,193,192,195,216,210,206,189,189,201,204,200,195,191,185,180,166,160,152,149,167,160],""all_points_y"":[161,142,136,122,114,110,114,122,132,138,143,144,168,196,201,203,188,194,216,266,268,266,264,225,214,266,267,266,258,200,176]}","{""action"":""stand""}"
B-397.jpg,40012,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[360,407,428,424,423,428,439,452,463,473,479,477,470,469,469,489,502,501,497,473,499,502,502,498,457,455,447,440,428,423,421,424,427,425,391,382,377,379,426,433,359,352,353],""all_points_y"":[102,97,98,89,80,67,57,56,57,65,78,88,105,108,110,138,181,188,194,199,202,211,220,226,218,225,226,226,212,203,198,192,190,167,181,180,170,162,140,124,126,119,105]}","{""action"":""squat""}"
B-397.jpg,40012,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[263,279,290,295,337,377,418,446,440,429,423,389,374,355,340,333,321,315,326,350,308,305,274,263,248,266,236,226,217,212,219,264,257,250,243,239,244,248],""all_points_y"":[309,309,317,324,323,331,387,446,458,458,457,390,367,395,462,465,462,458,390,351,348,384,435,440,426,393,407,407,402,390,382,368,362,358,348,336,322,316]}","{""action"":""bend""}"
B-398.jpg,44799,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[150,179,206,216,229,241,244,243,235,229,233,239,237,223,215,209,203,194,196,171,201,199,188,184,160,154,151,144,137,131,135],""all_points_y"":[99,85,82,72,72,76,88,96,108,110,118,151,156,159,162,161,159,127,102,110,181,189,190,189,136,194,200,198,194,188,137]}","{""action"":""bend""}"
B-398.jpg,44799,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[368,363,362,367,379,393,401,408,403,399,420,460,467,469,437,448,450,449,443,443,422,429,429,423,399,383,372,361,368,373],""all_points_y"":[88,78,63,52,48,46,52,64,84,90,100,95,99,112,119,124,137,140,141,151,177,188,199,203,193,190,184,177,158,102]}","{""action"":""squat""}"
B-398.jpg,44799,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[115,141,143,153,176,185,186,208,217,224,187,214,219,220,219,209,169,167,176,150,155,136,119,100,84,79,83,108,117,107,97],""all_points_y"":[337,313,294,280,279,290,304,282,281,292,334,328,328,337,346,354,362,368,376,403,415,426,427,425,424,418,405,402,400,390,376]}","{""action"":""squat""}"
B-398.jpg,44799,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[367,354,340,337,344,353,363,371,381,386,416,443,457,484,485,478,472,466,438,433,413,406,399,390,384,392,385,381,374,363,353,353,359],""all_points_y"":[304,306,294,282,265,260,259,261,271,283,296,318,369,411,423,425,426,422,380,350,369,418,423,422,418,378,369,324,376,376,374,357,317]}","{""action"":""bend""}"
B-399.jpg,47300,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[158,152,149,149,154,164,175,184,193,195,191,188,201,204,201,205,206,204,199,159,155,142,136,137,126,118,121,147,158,167,165],""all_points_y"":[97,96,86,73,64,58,57,60,67,80,89,96,128,171,172,175,185,191,191,195,200,202,200,163,162,152,140,130,128,106,102]}","{""action"":""squat""}"
B-399.jpg,47300,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[391,386,378,365,361,361,376,393,401,406,408,411,443,469,483,513,509,500,468,456,439,433,425,414,410,417,410,407,399,394,383,377,383],""all_points_y"":[99,100,98,93,80,67,52,56,61,66,74,79,92,114,168,210,221,225,180,145,163,216,221,220,209,176,172,120,172,173,171,165,121]}","{""action"":""stand""}"
B-399.jpg,47300,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[364,370,382,398,407,441,478,492,527,527,521,513,473,467,451,442,436,427,423,423,409,392,380,377,386,372,364,363,361],""all_points_y"":[328,320,314,316,328,328,338,391,430,441,446,446,406,372,389,444,446,444,439,426,427,424,420,416,363,360,351,344,341]}","{""action"":""bend""}"
B-399.jpg,47300,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[108,98,95,98,133,135,137,152,175,181,178,169,164,179,201,199,195,188,162,143,132,134,130,123,145,161,175,175,171,163,158,143,115,92,85,78,68,98],""all_points_y"":[326,314,302,294,284,278,264,253,255,277,290,297,300,318,356,364,367,368,332,311,325,336,345,347,359,370,415,427,431,433,429,383,365,452,457,454,447,343]}","{""action"":""stand""}"
B-400.jpg,37629,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[242,235,233,237,245,261,271,278,313,358,389,384,375,367,339,320,312,299,281,278,216,205,211],""all_points_y"":[93,84,74,64,53,52,55,64,57,64,169,177,179,179,107,173,180,172,158,92,134,122,112]}","{""action"":""bend""}"
B-400.jpg,37629,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[372,391,419,424,430,444,463,469,463,455,447,443,457,469,462,453,449,432,435,434,427,363,368],""all_points_y"":[297,268,247,228,221,220,228,243,256,264,265,265,295,330,340,339,336,314,329,339,339,335,314]}","{""action"":""squat""}"
B-400.jpg,37629,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[197,190,200,219,235,241,238,236,266,303,304,296,273,264,259,247,243,228,222,221,213,207,197,199,181,166],""all_points_y"":[369,357,330,326,335,347,358,364,368,391,404,408,396,450,454,452,448,446,447,453,460,460,454,430,452,441]}","{""action"":""squat""}"
B-401.jpg,37954,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[139,127,127,163,160,165,185,205,207,203,198,188,234,230,223,217,172,165,162,161,164,161,159,186,193,191,183,176,173,167,149,143,111,102,93,123],""all_points_y"":[318,287,281,267,256,238,231,243,257,266,275,276,334,341,346,341,290,306,313,319,327,333,335,367,422,430,433,430,427,376,354,390,435,433,423,376]}","{""action"":""stand""}"
B-401.jpg,37954,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[483,479,466,473,471,459,447,429,425,427,430,432,436,446,446,440,431,420,416,406,402,401,401,405,412,415,415,422,432,435,436,476,485,486,487,482,475,481],""all_points_y"":[377,340,309,295,285,272,269,276,292,300,305,309,312,317,317,342,345,345,350,354,358,366,372,375,376,378,413,418,419,411,410,407,406,400,392,388,385,384]}","{""action"":""squat""}"
B-401.jpg,37954,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[299,323,327,360,398,405,424,441,441,436,429,421,414,409,409,411,429,427,421,410,391,387,376,367,372,357,347,355,352,341,335,331,320,316,307,297],""all_points_y"":[200,96,93,88,93,84,80,88,111,122,127,128,128,126,130,138,174,183,186,187,142,177,191,186,120,111,115,208,215,213,210,160,209,211,211,206]}","{""action"":""bend""}"
B-402.jpg,47024,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[118,138,155,141,140,140,145,157,170,181,186,186,186,223,227,223,215,213,226,250,237,229,223,206,179,170,161,156,146,141,157,170,195,187,185,177,135,118],""all_points_y"":[130,100,84,73,62,48,39,36,36,43,52,61,68,78,88,96,107,109,149,230,239,237,232,150,163,182,211,216,214,205,148,140,131,126,118,98,152,142]}","{""action"":""stand""}"
B-402.jpg,47024,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[356,388,401,439,474,484,503,521,517,514,510,500,493,492,497,499,497,495,491,486,483,471,469,465,460,457,457,456,453,447,439,431,414,406,369,362,355],""all_points_y"":[189,155,103,93,93,79,79,93,111,118,123,125,123,126,145,180,183,185,186,185,184,191,192,191,188,187,192,204,207,210,208,157,135,167,206,207,203]}","{""action"":""bend""}"
B-402.jpg,47024,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[352,363,380,390,424,464,489,489,485,480,474,459,455,448,441,435,443,423,414,414,418,423,421,416,410,406,399,390,383,378,375,368,361,359,379,380,371,361,353,348,348],""all_points_y"":[290,282,281,292,286,291,394,402,407,408,408,348,404,412,410,406,312,308,312,320,334,379,383,385,386,386,341,366,380,383,384,382,381,376,331,324,329,327,320,312,303]}","{""action"":""bend""}"
B-402.jpg,47024,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[130,160,160,167,175,185,193,203,206,206,200,194,189,183,181,196,209,206,200,197,191,187,173,134,128,122,119,121,131,116,111,113],""all_points_y"":[361,336,326,314,310,309,310,319,329,338,348,352,352,353,353,375,417,423,426,426,426,425,398,424,426,421,414,406,400,399,396,389]}","{""action"":""squat""}"
B-403.jpg,42540,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[89,115,137,128,126,130,139,147,157,172,175,169,164,163,163,184,207,209,202,193,171,159,161,159,198,199,197,191,184,180,151,122,113,105,100,140,141,128,110,103,93],""all_points_y"":[141,102,80,71,61,46,40,38,38,48,60,74,78,78,79,100,139,150,154,156,119,106,143,145,232,244,247,249,249,248,172,246,250,247,241,144,106,118,154,158,152]}","{""action"":""stand""}"
B-403.jpg,42540,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[358,369,379,389,398,406,410,445,470,480,509,505,499,490,462,459,453,438,429,425,417,410,414,407,403,396,385,377,374,382,370,361],""all_points_y"":[75,58,55,55,60,73,78,95,118,165,207,216,220,221,177,167,143,160,212,216,219,217,172,162,118,174,175,168,160,108,99,90]}","{""action"":""squat""}"
B-403.jpg,42540,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[255,306,296,292,298,310,319,336,340,341,339,376,377,370,378,404,400,395,387,383,364,341,329,318,312,310,322,348,340,332,332,344,331,300,256,249,252],""all_points_y"":[309,298,294,277,265,257,256,259,270,281,288,308,315,328,347,449,457,459,459,458,370,390,438,443,442,436,378,356,357,352,344,326,308,323,329,323,311]}","{""action"":""stand""}"
B-404.jpg,46555,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[81,121,151,144,145,156,167,184,190,192,192,188,183,179,198,214,211,200,188,185,184,178,167,160,149,138,129,120,109,97,87,81],""all_points_y"":[124,98,98,90,76,63,60,64,72,81,92,102,106,106,132,173,182,183,162,180,187,192,191,177,179,183,185,184,138,141,144,142]}","{""action"":""squat""}"
B-404.jpg,46555,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[333,360,351,345,354,369,385,392,396,394,389,386,407,429,429,421,414,408,391,382,381,422,420,408,405,372,344,328,321,324,361,362,349,343,336,323,314],""all_points_y"":[101,76,69,53,36,29,33,44,53,63,74,75,98,136,145,149,148,144,110,102,140,234,243,245,244,169,240,244,237,227,142,103,121,138,147,152,138]}","{""action"":""stand""}"
B-404.jpg,46555,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[410,439,476,482,493,503,515,521,521,520,515,511,505,497,496,502,506,505,501,495,487,476,467,463,465,459,449,443,439,424,416,383,376,369,366,366,393],""all_points_y"":[330,314,306,293,287,287,290,300,312,320,327,329,332,333,333,348,392,398,400,400,400,399,400,402,424,441,440,431,388,365,395,438,440,431,429,428,387]}","{""action"":""bend""}"
B-404.jpg,46555,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[123,127,135,124,119,115,113,120,132,145,160,159,156,154,169,171,169,173,175,173,169,125,115,103,101,92,84,87,99,111],""all_points_y"":[320,312,291,289,282,272,263,250,246,246,259,272,279,284,320,357,360,363,369,377,383,383,391,386,352,350,341,332,324,321]}","{""action"":""squat""}"
B-405.jpg,39271,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[83,130,137,138,143,148,158,165,173,195,220,226,232,239,209,207,197,165,131,114,105,98,92,90,90,93,94,64,62,63,66,70],""all_points_y"":[175,139,154,202,209,210,221,222,222,147,226,227,227,217,112,110,106,104,110,100,100,104,113,120,128,134,138,164,171,176,178,178]}","{""action"":""bend""}"
B-405.jpg,39271,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[227,244,273,275,281,291,301,313,318,321,318,319,303,296,295,307,321,311,303,287,289,289,290,277,218,221],""all_points_y"":[345,317,295,283,271,268,268,274,283,291,296,304,313,314,314,330,374,387,387,364,370,380,384,389,382,361]}","{""action"":""squat""}"
B-405.jpg,39271,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[377,399,420,438,436,437,445,453,465,473,479,481,480,463,462,472,491,493,491,487,481,473,458,466,462,455,458,470,470,466,459,457,453,439,426,420,392,377],""all_points_y"":[359,314,236,207,190,179,172,168,168,174,182,191,199,215,214,241,278,284,288,292,293,289,263,293,298,301,311,360,366,370,369,369,366,317,294,326,373,366]}","{""action"":""stand""}"
B-406.jpg,44892,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[107,109,113,122,125,125,122,119,123,129,141,150,160,164,165,165,159,181,182,177,169,173,175,173,166,160,155,147,140,131,126,118,115,111],""all_points_y"":[157,97,92,95,89,80,78,65,52,45,43,43,48,57,64,74,82,87,140,145,145,152,161,168,171,171,168,164,162,163,165,167,166,164]}","{""action"":""squat""}"
B-406.jpg,44892,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[284,305,302,305,312,352,384,393,410,430,429,420,413,406,400,397,407,404,398,383,374,339,358,349,342,324,303,295,287],""all_points_y"":[200,147,132,122,102,92,92,83,80,92,110,124,128,128,126,126,182,194,194,179,120,133,207,222,221,160,220,223,218]}","{""action"":""bend""}"
