filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0405.JPG,48550,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[157,159,168,182,205,218,219,221,227,235,249,258,262,262,259,257,256,252,244,242,248,247,245,244,255,255,250,245,239,234,230,229,231,239,247,249,247,237,229,221,214,208,204,202,199,202,205,203,197,188,182,175,173,165,156,144,145,152],""all_points_y"":[274,260,245,230,221,218,209,204,203,199,200,206,215,228,236,239,245,249,246,252,257,273,285,290,297,304,307,307,309,309,307,312,316,318,319,325,330,331,332,332,333,332,329,322,323,330,336,337,340,342,341,332,325,318,313,309,296,276]}","{""action"":""squat""}"
A-0405.JPG,48550,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[305,311,321,333,338,349,365,379,385,387,391,389,385,383,394,406,406,404,407,411,411,407,396,388,389,392,392,389,383,375,363,358,351,345,326,319,310,304,301,307,310,314,315,312,306,289,285,288,290,290,292,297],""all_points_y"":[120,111,98,95,79,59,58,63,73,83,89,93,100,102,108,125,140,156,160,165,174,188,202,204,218,227,233,237,237,237,234,230,225,226,234,237,238,237,232,226,221,217,212,202,192,173,161,152,146,135,133,131]}","{""action"":""squat""}"
A-0405.JPG,48550,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[463,490,499,501,514,527,545,563,573,578,588,593,603,609,624,626,638,636,634,625,615,609,603,599,601,590,587,568,549,543,531,526,525,525,521,519,522,521,518,513,512,509,507,504,501,498,497,493,489,474,462,457,459,463,469,469,472,475,479,481,484,482,481,481,477,472,467,462,458,458,455,454,455,456],""all_points_y"":[115,114,117,120,116,114,120,137,152,168,197,217,235,254,288,295,312,317,321,322,319,315,313,308,301,301,294,240,209,225,236,240,249,254,256,259,266,270,275,279,281,288,295,298,303,308,311,313,316,317,317,315,311,305,300,292,279,274,241,225,213,206,195,185,177,177,177,174,168,160,154,147,131,125]}","{""action"":""bend""}"
A-0405.JPG,48550,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[311,321,333,350,365,381,399,416,423,438,445,448,450,448,443,441,440,439,435,422,425,432,436,437,434,428,421,415,413,410,406,404,393,393,393,393,389,384,378,374,371,370,367,365,363,366,368,370,373,374,386,396,396,394,381,363,352,346,342,342,345,346,336,334,332,329,327,315,307,302,296,295,298,299,302,305,307,307,307,305,303,299,295,266,259,265,268,277,291,295,305,309,309,306],""all_points_y"":[396,391,379,373,371,372,380,394,401,403,409,418,429,435,440,443,447,448,451,451,456,460,464,469,471,473,471,469,470,472,467,460,443,448,456,460,461,463,463,463,457,449,444,445,453,468,488,507,522,538,542,545,551,554,554,552,552,552,549,541,535,530,474,461,459,472,482,498,504,510,519,523,529,535,539,540,543,545,547,548,549,550,548,525,521,514,512,488,477,475,447,425,407,401]}","{""action"":""bend""}"
A-0405.JPG,48550,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[66,64,64,62,63,67,74,77,89,105,117,121,126,128,137,153,162,173,179,180,182,181,179,178,176,174,174,168,162,153,149,148,150,158,160,157,155,149,149,152,154,150,146,143,137,133,127,126,126,129,126,123,111,106,101,99,99,92,86,81,73,64,54,45,38,39,42,46,51,67],""all_points_y"":[458,450,444,439,429,421,414,399,391,392,397,400,405,408,409,419,434,455,467,480,490,496,498,513,526,537,542,548,552,551,546,540,533,522,516,497,494,493,497,501,507,517,524,525,529,531,533,535,539,543,543,544,540,536,533,526,521,513,509,509,512,513,512,509,504,493,485,481,477,471]}","{""action"":""squat""}"
A-0406.JPG,25359,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[34,36,41,47,67,78,82,87,89,88,90,94,102,107,113,116,116,116,113,111,110,118,121,122,123,122,122,122,123,119,116,113,114,115,114,113,114,115,121,126,127,126,122,110,101,98,97,97,94,96,93,89,85,80,81,77,75,71,67,60,58,61,61,61,62,66,67,67,63,60,47,39,34],""all_points_y"":[70,64,63,65,52,50,43,41,32,28,24,18,16,16,19,25,33,43,49,54,57,61,68,80,100,110,124,131,137,141,143,144,163,174,180,187,201,206,208,211,214,218,220,216,212,210,201,183,171,164,155,165,186,200,212,220,226,229,232,231,225,218,211,201,182,165,143,115,102,100,93,87,80]}","{""action"":""stand""}"
A-0406.JPG,25359,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[142,150,156,166,170,173,173,171,174,181,190,196,200,201,201,199,198,197,198,203,212,220,223,224,215,209,205,203,199,200,200,199,199,206,206,205,191,186,184,180,179,180,183,181,180,178,174,171,170,172,172,171,168,166,157,151,146,145,151,152,153,155,153,153,154,152,146,142,138,136],""all_points_y"":[82,67,58,56,51,48,38,34,26,19,18,20,28,32,39,44,49,53,57,61,66,88,99,106,123,128,131,145,185,195,211,217,220,225,230,234,232,228,228,225,220,209,182,156,153,157,168,177,186,198,211,220,224,229,234,234,231,226,222,215,200,181,164,151,136,127,122,116,107,96]}","{""action"":""stand""}"
A-0406.JPG,25359,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[250,237,223,226,233,238,241,232,228,233,248,257,264,266,295,299,285,289,294,303,319,321,328,331,326,320,313,304,301,295,286,291,295,290,286,266,259],""all_points_y"":[52,55,119,141,150,148,139,220,234,237,238,217,162,214,219,211,201,131,107,109,97,85,80,77,66,63,67,79,75,65,58,49,39,23,20,23,47]}","{""action"":""stand""}"
A-0407.JPG,22435,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[17,22,31,42,62,62,63,68,74,83,87,90,88,89,95,99,105,109,102,92,91,91,90,86,84,83,93,94,93,85,73,66,66,70,61,55,52,49,47,50,49,47,44,34,22,11,6,6],""all_points_y"":[39,48,57,58,55,50,41,33,30,32,39,45,55,61,67,70,88,100,109,108,115,141,171,179,183,186,189,194,197,197,196,193,202,217,220,220,210,199,172,161,124,93,81,81,77,60,52,45]}","{""action"":""stand""}"
A-0407.JPG,22435,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[132,138,146,149,148,148,154,161,169,175,174,175,178,184,188,196,194,191,188,188,184,179,180,181,177,174,169,162,157,160,159,153,147,142,136,132,134,142,147,146,142,142,140,142,139,143,139,133,126,121,115,115,119,127,132,132],""all_points_y"":[84,74,67,66,54,46,39,35,37,43,52,61,67,68,75,109,121,134,144,153,156,160,181,189,206,219,223,223,221,213,209,210,212,212,211,208,204,202,198,188,182,171,155,151,118,107,103,102,100,95,89,84,80,79,84,87]}","{""action"":""stand""}"
A-0407.JPG,22435,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[208,214,231,241,254,261,262,259,260,265,276,282,284,283,283,284,297,311,328,338,344,350,350,349,346,340,337,331,324,317,311,305,301,299,296,298,300,296,295,295,296,290,283,280,280,281,279,281,275,273,271,269,269,269,270,269,266,266,262,253,247,243,238,237,251,253,252,250,250,253,254,253,255,251,245,238,231,224,218,211,208,205,200,197,198,199],""all_points_y"":[95,92,82,76,65,65,55,51,40,33,33,38,46,52,57,59,59,49,38,32,29,30,37,41,45,48,49,56,67,73,76,80,82,144,166,178,186,193,199,206,213,218,217,212,204,181,175,168,147,154,163,168,175,179,186,194,203,208,209,210,211,211,209,202,196,193,183,180,173,171,131,112,103,95,99,103,103,104,105,106,107,109,109,105,99,96]}","{""action"":""stand""}"
A-0408.JPG,34582,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[21,23,28,37,45,55,55,52,51,47,46,49,51,63,73,77,79,81,79,79,82,92,98,101,99,100,98,98,99,102,101,102,102,91,81,75,75,65,51,45,42,45,57,60,58,59,58,55,56,58,60,46,35,28,25,20,13,12,15],""all_points_y"":[87,76,69,64,54,45,39,38,34,32,29,24,12,4,8,12,17,23,27,32,37,39,44,56,79,105,117,132,153,178,205,218,228,235,236,236,229,228,231,229,225,221,217,212,197,184,167,150,125,103,96,102,105,105,102,101,100,94,89]}","{""action"":""stand""}"
A-0408.JPG,34582,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[122,132,136,139,145,154,162,165,168,171,173,172,167,166,166,162,158,155,151,154,157,158,158,160,171,183,190,192,192,187,169,163,158,155,154,153,153,155,160,161,162,163,162,161,160,165,169,167,164,158,157,154,156,169,171,171,166,158,150,142,133,127,127,131,131,133,136,130,118,115,114,116,121,119,118,118],""all_points_y"":[46,38,21,13,8,7,11,18,24,26,29,31,32,32,36,42,45,46,46,54,57,68,75,80,81,84,87,90,95,101,100,101,103,103,108,112,116,123,140,150,161,171,179,186,192,192,195,202,205,206,215,220,223,227,230,235,237,237,237,237,235,233,224,212,197,180,164,148,124,118,113,98,88,73,66,60]}","{""action"":""stand""}"
A-0408.JPG,34582,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[290,295,305,311,317,319,317,315,314,313,314,319,327,333,335,335,338,339,341,341,341,337,333,331,329,330,330,327,325,322,322,323,323,323,323,322,319,320,318,322,322,317,311,305,302,300,294,289,283,282,284,289,290,289,289,284,280,276,276,275,277,278,278,275,267,262,263,266,268,267,263,259,255,253,252,250,252,257,269,276,291,295,291,288,288],""all_points_y"":[16,9,7,9,12,24,30,33,38,41,45,46,47,52,61,75,89,104,120,128,131,133,133,128,121,112,110,101,94,83,97,115,132,154,165,181,206,211,221,229,233,238,238,236,233,235,235,236,234,229,224,223,219,214,209,199,159,139,116,109,97,91,77,75,78,83,90,94,101,107,111,112,109,102,93,80,71,64,51,44,43,40,34,31,24]}","{""action"":""stand""}"
A-0409.JPG,72407,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[112,119,125,126,134,133,134,142,150,156,161,160,162,169,171,179,180,177,172,170,169,169,170,166,163,160,158,157,156,157,161,163,159,150,142,138,136,135,132,125,117,111,105,101,102,110,116,117,118,120,119,118,119,122,121,117,115,114,112],""all_points_y"":[119,104,99,94,92,88,82,73,72,78,86,92,96,97,98,115,132,139,144,145,167,172,180,185,188,221,230,236,241,243,247,253,259,259,257,256,257,262,265,266,269,270,267,263,257,255,252,235,209,191,181,174,168,146,143,141,141,139,133]}","{""action"":""stand""}"
A-0409.JPG,72407,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[284,291,302,299,298,298,294,296,303,311,320,322,323,324,323,322,322,323,325,325,327,336,340,342,338,337,338,333,332,333,337,338,338,340,341,339,339,337,334,330,325,320,317,319,325,322,320,318,319,319,318,314,305,298,287,283,286,291,300,302,299,298,297,295,294,294,288,285,279,278,277,275,273,276,282],""all_points_y"":[143,124,113,109,103,96,95,89,81,79,83,87,92,96,99,102,104,106,108,111,112,118,133,150,171,177,181,190,198,209,224,229,242,251,258,263,270,277,281,282,283,282,277,269,257,250,243,235,249,256,259,260,261,262,259,258,253,252,249,242,235,229,222,214,196,188,193,197,196,191,184,179,171,161,156]}","{""action"":""stand""}"
A-0409.JPG,72407,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[415,420,425,430,443,442,441,441,445,455,462,465,465,467,468,465,464,464,463,471,476,480,482,483,483,478,474,475,484,487,488,498,499,496,489,481,475,472,472,474,473,470,465,461,459,455,451,447,445,442,438,437,433,432,430,422,417,414,414,419,420,422,421,422,420,416,413,413],""all_points_y"":[136,126,117,109,102,98,92,82,78,76,79,84,89,91,94,94,97,104,106,110,116,126,137,149,159,166,174,178,228,245,259,266,272,274,273,269,267,266,260,254,246,237,225,209,200,194,186,189,196,205,224,239,257,268,272,276,276,273,267,260,239,215,201,171,163,159,156,154]}","{""action"":""stand""}"
A-0409.JPG,72407,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[686,678,674,684,700,724,739,742,744,740,735,733,729,730,762,778,797,804,798,777,770,771,767,772,771,784,785,783,790,786,778,760,750,750,742,738,718,710,706,700,699,700,697,702,695,697,693,686,678,674,670,658,649,644,651,655,654,647,646,642,641,641,628,626,619,612,615,623,630,638,643,642,651,679,686],""all_points_y"":[116,106,69,43,32,36,56,68,76,84,90,104,120,125,135,141,195,234,250,281,290,306,315,379,415,510,535,548,566,580,587,588,580,550,540,524,425,398,388,408,420,442,468,490,519,529,543,549,550,560,565,565,565,554,538,528,509,475,409,380,350,342,346,350,348,334,319,309,272,232,212,165,149,136,128]}","{""action"":""stand""}"
A-0409.JPG,72407,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[123,122,123,130,139,147,151,152,150,148,146,147,153,161,162,166,169,176,182,185,185,183,179,176,169,163,161,161,161,167,169,175,174,175,180,184,193,195,190,177,167,162,157,159,158,152,144,123,121,120,120,119,124,122,116,114,111,113,118,113,107,105,105,109,119,123,124],""all_points_y"":[343,332,323,318,316,321,327,336,344,350,354,358,368,380,383,380,374,371,375,381,386,387,388,391,399,401,404,406,411,440,461,482,499,514,525,539,541,551,554,553,553,553,552,559,563,565,566,555,557,545,529,501,482,471,455,446,435,423,414,409,397,380,369,360,351,347,347]}","{""action"":""stand""}"
A-0409.JPG,72407,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[247,252,266,273,268,264,265,270,277,287,293,296,297,296,294,294,296,314,324,329,333,335,331,327,323,319,317,327,328,331,331,331,338,343,346,351,355,357,355,353,332,314,312,314,308,304,301,297,291,289,288,285,284,286,289,291,292,291,290,288,287,285,281,275,270,267,268,266,266,264,265,258,258,255,249,249,246,242,240,239,243,244,246],""all_points_y"":[368,353,346,343,337,326,317,309,305,307,313,321,324,329,335,339,341,346,363,374,381,389,420,426,429,433,439,502,508,514,522,527,543,552,557,560,563,569,573,575,571,564,559,551,533,527,522,507,484,475,479,490,496,502,510,520,533,541,548,552,558,561,565,564,564,550,542,534,528,503,490,471,448,438,426,421,416,409,401,395,389,385,372]}","{""action"":""stand""}"
A-0409.JPG,72407,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[394,403,419,440,443,445,446,449,455,466,472,475,476,475,473,470,467,466,465,475,480,486,488,487,485,482,481,477,470,465,463,463,458,453,450,449,451,461,463,461,455,438,434,435,429,428,430,433,435,433,433,425,420,419,418,416,416,412,407,409,413,413,408,403,398,394,392,391,394,393,395,398,402,406,415,418,420,418,413,407,404,400,401,387,384,381,381,385,389],""all_points_y"":[350,356,355,353,353,352,335,324,320,320,325,330,335,339,344,350,354,356,358,367,371,396,408,413,415,415,419,427,435,442,444,449,479,505,544,549,552,556,560,564,566,565,561,551,550,542,527,507,499,477,471,494,513,523,540,549,553,555,557,565,569,573,576,578,576,571,566,561,551,543,528,502,478,454,412,394,380,376,377,379,379,376,372,369,364,360,356,351,351]}","{""action"":""stand""}"
A-0410.JPG,71504,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[194,202,208,221,223,220,221,225,232,239,244,244,244,241,241,240,249,253,254,252,247,246,250,250,248,250,254,252,256,259,259,266,266,263,256,249,240,237,237,229,225,225,226,224,226,226,222,216,211,210,206,205,208,207,204,206,209,208,197,192,195],""all_points_y"":[150,139,130,126,121,116,108,100,97,98,104,110,116,119,126,128,135,147,156,170,179,182,188,195,198,214,231,234,238,239,249,260,264,267,267,265,262,251,239,208,217,230,244,254,259,268,269,269,267,262,252,234,203,198,193,187,185,178,167,158,147]}","{""action"":""stand""}"
A-0410.JPG,71504,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[348,345,343,344,346,351,361,369,371,371,369,371,377,381,383,382,379,378,378,376,374,373,382,382,381,377,370,361,356,353,351,343,337,330,326,322,319,334,339,339,333,323,314,304,301,299,304,322,339,347,350],""all_points_y"":[95,91,87,81,74,69,69,72,82,89,92,97,102,115,136,147,151,158,166,170,176,186,230,240,246,248,249,249,233,215,205,196,196,197,191,180,163,153,150,147,147,148,146,146,139,134,131,121,111,108,104]}","{""action"":""stand""}"
A-0410.JPG,71504,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[422,415,420,428,432,436,449,456,459,458,457,461,467,473,479,486,487,487,484,482,482,488,497,503,506,512,520,529,530,529,525,505,497,492,490,490,490,490,495,495,496,494,494,502,501,499,492,479,468,457,445,440,441,446,447,446,442,447,449,451,447,442,434],""all_points_y"":[119,104,99,103,111,115,120,120,116,113,110,105,100,99,101,106,112,117,120,123,126,131,132,138,141,143,143,144,146,154,156,156,155,153,156,162,168,171,176,181,188,194,199,260,266,267,268,268,268,268,267,261,254,249,245,204,195,182,169,164,150,137,132]}","{""action"":""stand""}"
A-0410.JPG,71504,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[578,580,593,595,595,602,621,625,625,624,625,622,617,614,611,612,619,623,625,625,620,616,616,616,615,616,618,619,619,617,616,617,620,622,623,623,622,622,623,631,635,635,633,628,618,612,608,604,601,598,594,588,578,572,564,565,568,574,579,580,580,578,576,579,581,580],""all_points_y"":[138,121,111,102,94,86,87,95,102,107,113,117,118,120,123,125,122,126,133,138,140,142,145,161,167,174,179,186,192,196,203,204,216,233,239,244,247,250,252,252,255,260,265,268,268,268,268,268,267,265,265,266,265,264,260,254,241,226,206,191,183,179,172,167,163,159]}","{""action"":""stand""}"
A-0410.JPG,71504,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[687,696,707,717,722,725,722,721,723,732,738,739,736,734,735,735,735,733,735,737,737,738,738,739,738,738,737,734,730,724,720,715,714,714,716,715,714,712,709,707,706,707,705,705,703,690,681,672,666,662,664,671,679,683,684,682,681,682,680,684,680,672,663,655,649,637,630,625,635,657,673,679,684,688,691,692,691,687,683,681,681,681],""all_points_y"":[313,304,303,307,314,324,336,343,347,350,354,374,389,397,404,414,455,466,476,483,490,501,515,546,556,563,567,569,571,571,570,570,567,561,552,535,521,490,482,497,514,524,539,549,552,553,553,553,552,548,540,536,532,515,502,486,469,449,431,401,399,398,399,401,401,399,399,381,378,376,376,374,369,364,359,352,341,333,331,328,323,321]}","{""action"":""stand""}"
A-0410.JPG,71504,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[399,403,411,419,428,438,440,436,432,430,429,428,426,427,433,443,458,465,468,467,470,476,480,483,479,474,469,459,448,442,438,435,436,437,439,443,447,442,439,438,440,440,438,438,439,439,440,441,438,435,432,426,422,419,416,419,417,418,415,410,406,399,392,389,390,388,384,379,374,369,365,362,363,367,369,372,373,375,376,377,378,381,382,387,387,385,382,379,374,367,360,352,352,353,357,365,364,366,372,381,394,404,402,399,397],""all_points_y"":[328,323,320,319,325,329,336,339,340,348,352,355,358,362,363,360,350,342,337,328,326,326,331,336,347,355,365,375,382,387,392,407,419,424,428,431,452,456,460,481,496,505,511,527,534,540,544,549,554,559,561,561,561,561,554,541,518,502,483,465,480,503,525,542,552,558,560,560,559,556,554,545,539,538,538,525,513,493,487,473,461,451,443,429,411,398,386,379,375,370,362,341,330,319,312,320,327,333,344,354,359,359,348,342,335]}","{""action"":""stand""}"
A-0410.JPG,71504,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[135,154,167,178,186,192,194,195,205,217,230,232,233,236,237,233,228,226,222,219,216,217,221,223,223,225,227,230,233,234,233,230,226,223,220,213,210,213,219,222,220,214,210,208,208,209,215,220,220,219,214,204,199,193,187,183,183,185,188,192,193,190,182,181,176,165,151,151,149,146,143,142,143,141,141,138,135,131,127,122,117,117,124,126,128,129,143,144,148,152,155,134,128,130],""all_points_y"":[361,355,352,351,352,348,336,326,320,318,328,338,343,348,351,354,353,352,357,361,366,372,377,383,396,410,425,434,441,451,456,457,457,454,450,441,442,450,460,471,477,508,516,520,523,527,531,533,538,542,544,542,542,542,541,538,522,512,502,496,485,477,465,460,471,483,509,519,523,525,532,537,541,545,549,552,555,557,557,557,553,546,529,518,511,499,459,455,437,422,402,379,371,366]}","{""action"":""stand""}"
