filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-272.png.JPG,77230,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[61,67,79,96,97,93,94,102,116,131,145,145,147,147,142,140,139,138,135,143,150,156,159,159,155,149,139,133,129,137,140,145,149,152,159,168,171,172,167,163,161,162,151,146,142,135,130,125,123,117,117,119,125,132,135,146,148,152,163,168,166,157,131,121,115,117,112,107,98,93,88,88,89,88,91,91,89,83,71,61,59,61,57,59],""all_points_y"":[276,237,223,222,212,206,195,182,178,182,195,208,212,218,220,219,225,230,231,225,224,226,233,237,242,246,245,248,253,272,274,264,257,244,237,237,244,252,258,263,267,272,298,303,304,304,302,294,306,318,323,331,355,393,422,454,467,471,478,484,494,496,488,490,482,475,469,429,398,382,418,441,475,482,490,499,503,506,502,488,473,458,411,360]}","{""action"":""stand""}"
A-272.png.JPG,77230,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[269,268,260,267,266,266,273,270,261,255,261,259,252,235,223,219,213,216,222,224,220,213,196,183,180,193,199,204,204,207,216,219,217,215,217,218,217,217,220,226,229,237,230,227,230,243,270,274,272,277],""all_points_y"":[503,464,450,414,398,382,356,326,313,302,291,279,268,268,273,284,298,302,303,308,316,332,316,322,333,337,337,355,366,374,374,375,388,399,402,413,430,444,459,482,492,528,538,545,546,549,550,544,538,534]}","{""action"":""stand""}"
A-272.png.JPG,77230,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[303,334,342,343,352,354,352,353,352,349,341,343,374,379,377,376,376,378,379,380,383,390,394,402,403,407,420,427,425,424,425,426,422,416,407,403,401,400,394,392,387,380,370,363,364,366,365,354,343,336,331,330,329,330,334,333,320,312,305,299,291,291],""all_points_y"":[66,83,87,121,141,152,211,231,244,253,257,268,269,264,258,252,239,225,208,196,186,203,211,240,250,255,260,257,246,244,238,233,228,207,181,170,149,130,121,109,87,74,68,64,62,59,48,34,32,35,43,53,59,62,62,67,60,55,51,48,53,57]}","{""action"":""stand""}"
A-272.png.JPG,77230,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[527,529,528,539,534,524,523,517,514,525,529,542,555,583,619,634,644,647,648,643,635,631,624,618,612,605,616,622,616,613,602,594,587,575,573,577,581,581,578,572,565,555,556,554,548,522,511,509,513,525,528],""all_points_y"":[330,305,275,251,235,200,194,188,178,147,143,146,155,149,147,159,177,189,198,200,203,204,192,179,178,183,205,219,241,289,344,362,365,364,354,343,296,281,273,275,294,336,350,355,357,357,356,348,342,339,336]}","{""action"":""bend""}"
A-272.png.JPG,77230,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[684,693,691,707,737,774,797,802,816,827,834,835,828,819,807,795,798,799,810,810,818,826,829,820,804,789,778,775,766,751,746,742,745,746,741,731,715,709,712,707,706,709,707,706,703,706,706,700,692,685,682],""all_points_y"":[115,106,89,88,82,90,113,127,131,134,148,165,177,182,186,206,217,231,267,283,290,298,309,315,315,313,309,303,304,301,294,300,311,317,320,322,322,316,299,285,273,268,259,248,237,209,197,187,174,151,135]}","{""action"":""bend""}"
A-272.png.JPG,77230,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[696,711,737,761,794,810,821,826,826,831,828,831,833,832,829,817,801,795,797,795,788,787,783,783,782,778,773,767,762,762,766,766,758,756,752,748,747,743,739,738,738,737,730,726,719,708,705,706,713,709,713,715,714,718,721,718,707,699,689,683,681,685],""all_points_y"":[428,410,393,387,397,414,480,526,553,567,577,584,593,598,602,599,596,589,577,556,530,528,543,554,564,571,574,572,565,553,535,526,519,515,523,553,562,570,573,580,586,591,598,602,602,602,598,587,576,562,554,551,527,502,490,485,480,478,471,460,448,437]}","{""action"":""bend""}"
A-272.png.JPG,77230,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[613,610,609,597,601,605,603,601,595,583,575,570,569,569,570,570,563,554,549,547,541,537,537,539,547,552,564,566,565,564,563,559,553,545,529,525,520,520,532,539,548,560,562,565,565,570,572,577,587,589,589,585,581,576,576,581,598,609,615,619,621,619,615,611,607,605,604,612],""all_points_y"":[491,452,442,429,425,419,406,402,399,399,399,405,413,419,426,429,422,413,402,394,392,398,404,410,425,434,445,448,457,463,470,472,471,466,454,454,458,467,475,477,484,489,492,508,515,517,530,564,582,593,601,604,609,612,620,622,622,621,618,616,614,602,593,577,560,548,542,518]}","{""action"":""stand""}"
A-272.png.JPG,77230,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[346,340,337,337,334,328,330,330,332,340,350,362,365,369,370,365,367,369,375,384,390,389,387,386,390,390,387,389,413,415,417,415,409,402,393,386,380,382,389,390,389,385,376,371,367,366,359,359,357,338,323,317,319,332,337,338,344,348,348,347,344,344,347,329,321,305,292,281,275,277,283,294,311,329,342,345],""all_points_y"":[425,423,421,419,418,415,408,398,387,381,380,385,389,392,398,400,407,412,418,425,444,456,473,492,504,514,524,531,596,610,616,622,623,626,631,629,626,621,616,611,602,598,581,572,568,587,601,618,622,622,624,619,615,607,598,584,560,550,525,500,491,484,461,472,475,477,475,474,468,460,456,461,459,449,435,431]}","{""action"":""stand""}"
A-273.png.JPG,99681,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[213,205,203,210,231,247,252,250,257,262,277,288,289,286,282,287,285,284,288,286,279,283,285,285,278,268,269,263,260,245,217,202,205,217,228,235,235,230,231,230,221,216,210,209,209,200,205,216,221],""all_points_y"":[99,81,54,39,35,44,70,77,77,82,104,145,176,195,201,219,250,273,310,340,355,368,377,395,395,395,403,411,415,413,414,406,392,387,382,373,366,366,351,344,330,312,283,237,205,182,135,111,96]}","{""action"":""stand""}"
A-273.png.JPG,99681,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[524,545,561,580,583,580,585,601,598,602,616,624,628,637,647,645,641,636,636,632,629,622,620,612,606,600,599,600,607,626,640,642,647,658,659,651,643,621,616,609,599,594,590,587,585,580,585,598,599,598,595,634,643,606,595,605,616,601,620,628,626,616,593,573,569,564,553,549,540,533,524,515,507,507,510,507,507],""all_points_y"":[159,125,117,120,117,112,104,95,85,78,76,76,88,93,106,119,125,133,138,140,143,143,148,150,143,140,149,159,160,157,152,144,138,138,153,161,165,174,181,185,184,184,196,207,215,217,221,223,232,239,244,274,297,347,362,381,390,414,435,449,462,470,462,453,435,426,375,320,309,291,276,265,251,229,215,207,195]}","{""action"":""bend""}"
A-273.png.JPG,99681,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[856,855,860,869,865,865,864,878,894,908,913,917,919,928,930,944,964,988,992,990,982,969,969,975,979,975,969,959,954,955,957,956,948,933,924,917,912,917,909,904,907,907,906,897,881,863,846,825,820,826,845,849,845,839,828,819,813,806,810,821,813,807,801,808,818,833,846,850,854],""all_points_y"":[114,101,85,75,64,54,40,29,26,30,43,52,67,69,64,70,87,117,127,138,142,145,179,186,209,217,231,234,237,255,268,272,273,274,273,270,266,255,247,242,258,270,276,278,278,278,280,277,267,261,255,252,242,237,226,209,188,174,156,148,148,142,136,120,114,115,122,130,122]}","{""action"":""stand""}"
A-273.png.JPG,99681,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[199,210,223,231,248,262,271,274,279,297,311,325,329,333,341,346,344,338,330,325,323,321,315,308,299,296,296,298,299,306,320,332,340,347,351,351,346,339,342,346,351,354,356,354,344,340,346,373,373,368,351,330,325,322,319,312,273,257,243,223,203,204,204,196,195,200,187,185,185],""all_points_y"":[542,517,492,478,469,466,461,445,429,420,419,428,443,452,460,468,473,475,470,475,479,486,491,495,495,495,505,519,522,520,513,501,496,500,506,518,528,531,538,554,581,602,614,620,623,626,631,645,658,666,666,656,659,663,669,675,672,665,670,673,665,644,632,614,590,580,569,567,562]}","{""action"":""squat""}"
A-273.png.JPG,99681,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[721,731,756,768,782,783,789,803,829,834,834,829,832,837,833,831,834,824,824,810,790,780,762,745,736,739,754,766,762,767,756,758,750,748,746,739,730,714,712,716,728,730,731,735,731,731,746,736,719,701,703,710,718,727],""all_points_y"":[292,282,280,285,294,319,325,335,398,423,433,437,449,460,473,497,510,547,643,658,659,658,658,655,650,642,637,635,619,590,560,532,499,482,481,485,489,480,470,461,452,439,404,392,366,356,341,334,329,321,304,299,304,309]}","{""action"":""stand""}"
A-274.png.JPG,27309,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[233,244,263,276,280,279,230,206,208,177,180,205,196,201,218],""all_points_y"":[272,298,325,383,452,516,517,481,371,358,323,316,288,273,268]}","{""action"":""stand""}"
A-274.png.JPG,27309,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[431,465,471,462,459,413,378,397,373,343,369,360,365,386],""all_points_y"":[99,120,176,246,279,282,262,215,200,177,155,129,99,84]}","{""action"":""bend""}"
A-274.png.JPG,27309,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[657,670,699,716,698,688,675,649,632,620,623,627],""all_points_y"":[182,204,230,278,325,401,446,441,337,261,227,196]}","{""action"":""stand""}"
A-274.png.JPG,27309,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[233,244,263,276,280,279,230,206,208,177,180,205,196,201,218],""all_points_y"":[272,298,325,383,452,516,517,481,371,358,323,316,288,273,268]}","{""action"":""stand""}"
A-274.png.JPG,27309,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[431,465,471,462,459,413,378,397,373,343,369,360,365,386],""all_points_y"":[99,120,176,246,279,282,262,215,200,177,155,129,99,84]}","{""action"":""bend""}"
A-274.png.JPG,27309,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[657,670,699,716,698,688,675,649,632,620,623,627],""all_points_y"":[182,204,230,278,325,401,446,441,337,261,227,196]}","{""action"":""stand""}"
A-274.png.JPG,27309,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[233,244,263,276,280,279,230,206,208,177,180,205,196,201,218],""all_points_y"":[272,298,325,383,452,516,517,481,371,358,323,316,288,273,268]}","{""action"":""stand""}"
A-274.png.JPG,27309,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[431,465,471,462,459,413,378,397,373,343,369,360,365,386],""all_points_y"":[99,120,176,246,279,282,262,215,200,177,155,129,99,84]}","{""action"":""bend""}"
A-274.png.JPG,27309,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[657,670,699,716,698,688,675,649,632,620,623,627],""all_points_y"":[182,204,230,278,325,401,446,441,337,261,227,196]}","{""action"":""stand""}"
A-275.png.JPG,33998,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[218,207,203,202,214,233,241,273,302,334,342,347,340,336,332,327,319,311,292,276,254,241,247,263,266,268,259,245,237,232,238,242,238,229,227],""all_points_y"":[233,231,215,194,179,176,179,179,187,199,224,247,269,283,328,365,399,408,414,415,411,394,377,366,341,300,313,324,316,292,279,272,255,243,234]}","{""action"":""bend""}"
A-275.png.JPG,33998,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[438,450,461,453,452,464,470,484,504,514,512,511,527,540,553,556,549,545,540,543,547,549,548,540,521,524,519,514,508,495,492,485,486,482,469,449,429,421,428],""all_points_y"":[265,238,226,218,208,204,186,182,187,198,215,223,235,260,289,304,324,346,351,368,379,392,411,419,410,395,389,392,398,392,382,382,393,402,406,408,398,374,358]}","{""action"":""squat""}"
A-275.png.JPG,33998,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[737,739,727,718,712,715,711,704,695,690,681,675,678,688,699,708,708,706,706,710,714,718,718,735,739,743,755,765,767,760,766,766,763,760,753,744,739],""all_points_y"":[220,205,198,202,219,230,239,246,263,272,270,279,290,291,295,286,291,302,319,355,391,411,424,422,415,421,431,423,402,340,332,315,276,258,240,234,234]}","{""action"":""stand""}"
A-276.png.JPG,66845,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[103,98,98,90,80,91,96,93,114,129,135,144,144,139,142,147,154,153,146,149,146,146,151,153,154,155,156,155,153,153,151,138,122,110,104,113,114],""all_points_y"":[288,250,195,186,174,144,133,119,85,87,94,103,113,119,129,138,154,184,209,228,242,257,270,286,301,316,327,337,343,349,354,354,352,351,336,329,312]}","{""action"":""stand""}"
A-276.png.JPG,66845,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[299,300,300,297,297,293,297,307,309,307,313,326,339,343,343,338,350,364,376,383,390,391,378,366,356,354,352,352,350,350,338,337,348,351,348,335,346,345,340,332,314,301,297],""all_points_y"":[248,212,187,164,133,91,74,64,57,46,29,25,26,41,57,66,96,87,85,84,89,100,107,113,122,130,158,172,183,215,258,261,265,278,286,286,291,306,309,311,307,299,291]}","{""action"":""stand""}"
A-276.png.JPG,66845,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[195,190,185,190,177,172,165,180,197,210,221,233,239,235,231,234,239,243,245,253,261,264,261,259,259,258,245,239,239,243,248,250,251,245,243,246,248,243,251,254,251,241,222,207,203,203,203,203,196],""all_points_y"":[390,366,343,326,333,335,325,283,278,253,250,255,265,278,288,289,293,299,281,272,272,280,293,310,323,330,328,326,337,347,359,378,389,403,413,423,446,459,470,476,484,487,494,494,482,465,430,409,393]}","{""action"":""stand""}"
A-276.png.JPG,66845,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[384,385,400,415,424,424,429,442,459,468,477,478,474,493,504,519,531,532,528,523,519,511,504,499,499,491,483,471,459,454,453,455,470,473,473,388],""all_points_y"":[562,408,342,337,338,325,309,297,298,301,317,332,345,341,327,317,319,327,333,339,346,365,377,387,400,423,430,430,418,432,444,458,538,554,564,565]}","{""action"":""stand""}"
A-276.png.JPG,66845,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[509,519,513,516,487,456,429,417,435,473,503,514,513,501,493,495,552,546,552,571,578,572,574,578,574,574,580,590,604,612,613,599,570,558,560,570,577,568,550,544,539,534,536,531,519,486,477,484,499,503],""all_points_y"":[246,204,151,113,127,132,120,103,97,98,83,69,60,51,47,25,26,36,43,71,97,120,139,166,186,201,219,244,282,301,313,319,327,321,310,304,291,280,251,248,275,292,306,313,314,317,311,299,290,282]}","{""action"":""stand""}"
A-276.png.JPG,66845,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[693,704,700,699,709,746,746,748,770,786,796,804,804,806,810,807,799,782,775,777,774,765,761,754,751,751,751,747,741,723,710,707,710,717,720,720,718,717,709,705,697,691,687],""all_points_y"":[107,76,64,36,25,26,50,58,69,85,123,168,228,272,290,307,312,313,302,286,251,222,203,220,248,277,291,307,316,319,319,303,279,252,223,170,153,139,147,157,158,147,141]}","{""action"":""stand""}"
A-277.png.JPG,118929,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[15,36,62,65,60,58,76,98,124,140,140,131,156,182,204,216,216,222,224,196,169,120,113,100,98,147,147,98,113,100,76,62,69,65,44,5,5,16,20],""all_points_y"":[213,138,91,78,60,38,20,16,33,45,62,65,55,47,27,29,47,60,78,118,142,142,167,198,209,264,296,358,375,389,393,387,400,418,427,424,391,291,255]}","{""action"":""stand""}"
A-277.png.JPG,118929,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[347,349,364,371,375,373,373,380,396,415,431,442,442,436,427,435,433,429,422,415,413,422,431,431,431,413,376,360,356,367,375,371,369,358,356,355,342,331,318,302,302,309,311,324,327],""all_points_y"":[67,80,85,85,69,55,44,38,33,25,33,51,73,85,91,102,158,205,238,258,271,327,369,393,409,415,416,404,382,362,360,338,291,225,173,164,167,162,136,104,84,80,67,55,51]}","{""action"":""stand""}"
A-277.png.JPG,118929,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[516,535,558,571,613,609,613,633,655,667,685,691,687,676,702,707,711,700,698,696,691,680,651,635,642,645,629,609,600,593,602,575,573,585,629,622,620,609,595,580,560,533,516,513,515,529,542,575,598,618,600,564,538,522],""all_points_y"":[65,56,56,69,85,78,58,42,36,33,55,80,96,107,173,220,258,276,360,413,438,449,438,425,409,396,398,398,382,367,349,313,284,260,229,211,175,164,165,167,162,147,136,116,100,100,113,129,131,127,118,105,91,87]}","{""action"":""stand""}"
A-277.png.JPG,118929,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[855,842,824,815,820,835,853,860,865,842,820,800,796,784,780,796,822,851,876,896,905,915,911,896,891,905,896,889,902,915,924,944,965,980,984,976,987,989,967,955,965,965,949,924,902,896,895,896,900,895,889],""all_points_y"":[82,65,62,67,82,95,107,118,129,129,125,104,78,78,111,136,145,158,162,167,184,233,262,285,304,371,387,398,404,407,415,424,433,433,385,271,251,224,156,116,102,53,49,49,62,71,87,100,109,115,116]}","{""action"":""stand""}"
A-277.png.JPG,118929,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[191,189,162,133,127,153,165,169,189,196,202,220,240,262,275,271,269,298,318,327,344,355,356,344,331,315,298,285,287,280,280,276,284,280,276,244,238,218,180],""all_points_y"":[769,669,618,553,522,520,544,565,591,600,569,556,558,560,575,598,615,589,562,529,525,540,558,575,595,627,655,687,756,851,876,904,924,942,951,951,836,951,949]}","{""action"":""stand""}"
A-277.png.JPG,118929,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[729,745,756,787,779,781,794,821,839,843,852,855,843,843,848,868,888,890,884,870,866,864,893,893,848,828,821,834,832,823,799,783,783,770,772,772,758,758,754,743,734],""all_points_y"":[754,680,629,615,593,557,535,532,550,566,575,591,593,609,611,635,725,763,776,767,761,785,944,946,946,828,821,931,942,944,944,895,839,799,723,700,758,790,808,808,799]}","{""action"":""stand""}"
A-278.png.JPG,13168,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[175,181,244,272,295,258,132,65,100,65,53,80,115],""all_points_y"":[63,66,100,156,220,253,290,242,156,120,78,52,64]}","{""action"":""squat""}"
A-278.png.JPG,13168,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[355,417,491,499,495,379,310,272,307,310,266,312],""all_points_y"":[57,63,126,201,253,285,291,271,234,144,94,59]}","{""action"":""squat""}"
A-278.png.JPG,13168,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[175,181,244,272,295,258,132,65,100,65,53,80,115],""all_points_y"":[63,66,100,156,220,253,290,242,156,120,78,52,64]}","{""action"":""squat""}"
A-278.png.JPG,13168,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[355,417,491,499,495,379,310,272,307,310,266,312],""all_points_y"":[57,63,126,201,253,285,291,271,234,144,94,59]}","{""action"":""squat""}"
A-278.png.JPG,13168,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[175,181,244,272,295,258,132,65,100,65,53,80,115],""all_points_y"":[63,66,100,156,220,253,290,242,156,120,78,52,64]}","{""action"":""squat""}"
A-278.png.JPG,13168,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[355,417,491,499,495,379,310,272,307,310,266,312],""all_points_y"":[57,63,126,201,253,285,291,271,234,144,94,59]}","{""action"":""squat""}"
A-279.png.JPG,34394,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[44,65,93,127,165,171,177,178,183,204,214,228,229,230,225,217,213,211,209,199,188,180,172,170,173,184,185,180,166,155,140,131,123,131,134,134,134,140,116,95,75,65,54,49,43],""all_points_y"":[119,86,69,64,65,72,70,61,56,59,61,74,80,95,103,114,119,123,127,122,129,132,125,197,207,214,226,239,237,224,153,159,161,219,266,288,314,327,328,329,313,258,184,162,153]}","{""action"":""bend""}"
